Camera,tube,Depth,Date,Root length
Cam3,32,2326,13/07/2018,2304
Cam4,135,3236,12/07/2018,966
Cam4,194,2887,13/07/2018,103
Cam2,192,2957,13/07/2018,10
Cam4,91,2676,12/07/2018,250
Cam1,207,4215,13/07/2018,0
Cam2,73,2852,13/07/2018,560
Cam3,229,4356,13/07/2018,333
Cam2,113,2849,12/07/2018,122
Cam1,255,3900,13/07/2018,0
Cam1,179,2570,13/07/2018,2354
Cam2,236,2710,13/07/2018,413
Cam3,289,3375,13/07/2018,0
Cam3,245,4250,13/07/2018,751
Cam4,266,2710,13/07/2018,0
Cam2,204,4111,13/07/2018,0
Cam2,21,4110,13/07/2018,0
Cam4,75,2186,13/07/2018,1407
Cam4,300,4322,13/07/2018,94
Cam3,120,2081,12/07/2018,248
Cam2,256,2921,13/07/2018,1860
Cam1,94,2083,12/07/2018,496
Cam1,58,4321,13/07/2018,0
Cam4,35,2149,13/07/2018,537
Cam1,146,4512,12/07/2018,0
Cam4,298,3726,13/07/2018,0
Cam1,118,4112,12/07/2018,0
Cam4,27,2011,13/07/2018,674
Cam3,297,3586,13/07/2018,0
Cam4,103,2538,12/07/2018,193
Cam2,69,3479,13/07/2018,68
Cam1,271,4252,13/07/2018,0
Cam4,234,3656,13/07/2018,117
Cam3,197,3935,13/07/2018,0
Cam1,243,3269,13/07/2018,929
Cam3,104,4356,12/07/2018,0
Cam4,59,4250,13/07/2018,0
Cam1,167,3062,13/07/2018,993
Cam2,152,3200,13/07/2018,417
Cam1,138,3377,12/07/2018,0
Cam2,220,2537,13/07/2018,521
Cam1,191,3935,13/07/2018,0
Cam2,192,3377,13/07/2018,38
Cam4,226,3865,13/07/2018,69
Cam1,211,4460,13/07/2018,0
Cam3,169,2783,13/07/2018,443
Cam4,242,4077,13/07/2018,0
Cam4,35,2675,13/07/2018,326
Cam3,193,3515,13/07/2018,0
Cam3,273,3025,13/07/2018,0
Cam3,169,2500,13/07/2018,684
Cam3,68,3026,13/07/2018,862
Cam1,50,3865,13/07/2018,0
Cam2,260,2536,13/07/2018,937
Cam4,131,3375,12/07/2018,161
Cam1,279,3552,13/07/2018,336
Cam2,33,2712,13/07/2018,45
Cam2,49,4218,13/07/2018,0
Cam3,281,2990,13/07/2018,0
Cam2,296,2502,13/07/2018,693
Cam3,221,2573,13/07/2018,295
Cam2,69,4217,13/07/2018,0
Cam1,203,4323,13/07/2018,0
Cam3,261,2745,13/07/2018,1295
Cam4,139,2027,12/07/2018,264
Cam3,12,3413,13/07/2018,0
Cam3,60,3305,13/07/2018,0
Cam2,224,2535,13/07/2018,176
Cam3,277,3518,13/07/2018,0
Cam1,159,2501,13/07/2018,1262
Cam4,31,3270,13/07/2018,85
Cam1,287,4075,13/07/2018,0
Cam4,206,3062,13/07/2018,0
Cam1,6,2991,13/07/2018,0
Cam2,280,2570,13/07/2018,1592
Cam4,59,3235,13/07/2018,0
Cam1,279,3095,13/07/2018,784
Cam4,206,2502,13/07/2018,383
Cam3,16,4180,13/07/2018,0
Cam4,31,4076,13/07/2018,0
Cam4,206,4181,13/07/2018,0
Cam1,78,4182,13/07/2018,0
Cam2,53,2817,13/07/2018,214
Cam1,195,3165,13/07/2018,0
Cam4,127,3140,12/07/2018,0
Cam1,90,4355,12/07/2018,0
Cam3,173,3203,13/07/2018,11
Cam4,15,2642,13/07/2018,179
Cam2,141,2884,12/07/2018,133
Cam2,296,3552,13/07/2018,24
Cam1,138,2221,12/07/2018,542
Cam4,222,4006,13/07/2018,0
Cam3,96,3760,12/07/2018,NA
Cam2,101,2396,12/07/2018,0
Cam3,177,2712,13/07/2018,196
Cam4,107,2851,12/07/2018,1082
Cam3,241,4322,13/07/2018,0
Cam3,205,3271,13/07/2018,0
Cam1,203,3901,13/07/2018,0
Cam4,39,2012,13/07/2018,312
Cam3,233,2745,13/07/2018,739
Cam2,53,3551,13/07/2018,0
Cam1,38,2255,13/07/2018,296
Cam2,156,4356,13/07/2018,0
Cam4,222,2851,13/07/2018,0
Cam3,132,4006,12/07/2018,0
Cam1,122,2116,12/07/2018,1424
Cam2,25,3622,13/07/2018,0
Cam4,59,2922,13/07/2018,843
Cam3,285,3621,13/07/2018,119
Cam4,258,4427,13/07/2018,0
Cam4,282,3937,13/07/2018,236
Cam1,291,2850,13/07/2018,202
Cam1,58,4358,13/07/2018,0
Cam1,255,4356,13/07/2018,78
Cam1,58,2150,13/07/2018,1085
Cam3,112,3656,12/07/2018,0
Cam3,205,4425,13/07/2018,0
Cam3,161,4215,13/07/2018,84
Cam2,77,3481,13/07/2018,0
Cam4,111,4147,12/07/2018,0
Cam1,175,2746,13/07/2018,566
Cam3,68,3305,13/07/2018,71
Cam4,31,3761,13/07/2018,0
Cam4,278,2851,13/07/2018,98
Cam4,67,3325,13/07/2018,0
Cam4,23,3342,13/07/2018,203
Cam2,192,2887,13/07/2018,165
Cam1,203,4427,13/07/2018,0
Cam1,235,4112,13/07/2018,0
Cam3,84,3304,12/07/2018,19
Cam3,2,3762,13/07/2018,0
Cam3,193,2992,13/07/2018,140
Cam3,293,4146,13/07/2018,0
Cam4,258,3970,13/07/2018,0
Cam3,249,3236,13/07/2018,202
Cam3,108,3269,12/07/2018,588
Cam3,157,2851,13/07/2018,99
Cam3,120,4145,12/07/2018,0
Cam2,296,3235,13/07/2018,327
Cam3,261,3970,13/07/2018,562
Cam3,169,2885,13/07/2018,157
Cam1,14,2957,13/07/2018,0
Cam2,53,4006,13/07/2018,0
Cam2,45,3271,13/07/2018,400
Cam2,156,4181,13/07/2018,0
Cam1,38,2465,13/07/2018,1465
Cam4,218,3132,13/07/2018,0
Cam3,48,3935,13/07/2018,0
Cam4,139,2027,12/07/2018,257
Cam4,55,3796,13/07/2018,0
Cam4,135,4005,12/07/2018,0
Cam4,290,3412,13/07/2018,0
Cam3,293,3097,13/07/2018,261
Cam4,111,3024,12/07/2018,639
Cam2,25,3902,13/07/2018,0
Cam4,7,3864,13/07/2018,0
Cam2,280,4426,13/07/2018,0
Cam4,242,4354,13/07/2018,0
Cam3,112,3619,12/07/2018,0
Cam4,43,4505,13/07/2018,0
Cam1,179,2676,13/07/2018,1278
Cam2,105,2046,12/07/2018,622
Cam3,225,3167,13/07/2018,897
Cam4,206,2957,13/07/2018,185
Cam4,178,2990,13/07/2018,578
Cam1,34,4322,13/07/2018,0
Cam3,124,4505,12/07/2018,0
Cam4,182,3657,13/07/2018,0
Cam2,268,3200,13/07/2018,188
Cam4,274,3411,13/07/2018,0
Cam4,270,3795,13/07/2018,0
Cam3,285,2745,13/07/2018,3084
Cam2,45,2642,13/07/2018,320
Cam1,239,4392,13/07/2018,0
Cam4,91,3762,12/07/2018,103
Cam4,23,3167,13/07/2018,582
Cam2,156,3271,13/07/2018,57
Cam3,185,2711,13/07/2018,477
Cam3,177,3552,13/07/2018,0
Cam3,44,3024,13/07/2018,0
Cam2,292,2780,13/07/2018,198
Cam3,161,4112,13/07/2018,0
Cam1,66,3692,13/07/2018,0
Cam1,106,4320,12/07/2018,0
Cam2,69,3692,13/07/2018,0
Cam2,156,3096,13/07/2018,29
Cam2,9,4042,13/07/2018,0
Cam4,206,2608,13/07/2018,140
Cam1,26,4111,13/07/2018,0
Cam4,115,2920,12/07/2018,84
Cam4,154,3831,13/07/2018,0
Cam3,76,2396,13/07/2018,380
Cam3,48,3623,13/07/2018,0
Cam4,87,4111,12/07/2018,0
Cam2,121,4391,12/07/2018,0
Cam4,11,3410,13/07/2018,0
Cam3,201,3481,13/07/2018,0
Cam1,207,2676,13/07/2018,359
Cam2,85,2955,12/07/2018,470
Cam2,260,2816,13/07/2018,1999
Cam3,100,4003,12/07/2018,356
Cam2,196,3935,13/07/2018,0
Cam1,86,4357,12/07/2018,0
Cam4,230,4321,13/07/2018,0
Cam2,77,3237,13/07/2018,876
Cam2,228,2536,13/07/2018,600
Cam1,150,3657,12/07/2018,163
Cam3,128,2290,12/07/2018,653
Cam3,217,3130,13/07/2018,739
Cam3,76,2010,13/07/2018,1897
Cam1,114,2362,12/07/2018,2061
Cam4,3,3586,13/07/2018,0
Cam3,177,2641,13/07/2018,779
Cam3,193,3028,13/07/2018,0
Cam3,193,2641,13/07/2018,418
Cam4,158,2711,13/07/2018,88
Cam1,102,3829,12/07/2018,80
Cam1,219,4253,13/07/2018,0
Cam2,29,2713,13/07/2018,0
Cam1,102,3937,12/07/2018,0
Cam4,278,3726,13/07/2018,269
Cam3,237,3340,13/07/2018,758
Cam1,255,3027,13/07/2018,291
Cam1,199,4182,13/07/2018,74
Cam4,274,3586,13/07/2018,0
Cam4,198,3724,13/07/2018,0
Cam3,56,2291,13/07/2018,76
Cam1,118,4250,12/07/2018,0
Cam4,238,4216,13/07/2018,391
Cam2,85,2431,12/07/2018,295
Cam1,6,3377,13/07/2018,0
Cam1,159,3026,13/07/2018,229
Cam1,271,3235,13/07/2018,335
Cam2,105,3378,12/07/2018,0
Cam1,138,3166,12/07/2018,72
Cam2,264,4215,13/07/2018,390
Cam3,120,2221,12/07/2018,1079
Cam1,150,2711,12/07/2018,604
Cam3,169,3061,13/07/2018,147
Cam2,101,4006,12/07/2018,0
Cam2,37,2255,13/07/2018,47
Cam2,176,3306,13/07/2018,0
Cam1,50,2817,13/07/2018,20
Cam4,43,3411,13/07/2018,107
Cam3,104,2606,12/07/2018,1312
Cam2,256,2885,13/07/2018,1380
Cam2,176,2957,13/07/2018,653
Cam4,123,2394,12/07/2018,199
Cam4,242,3237,13/07/2018,0
Cam4,158,3865,13/07/2018,0
Cam2,244,3306,13/07/2018,30
Cam4,270,2956,13/07/2018,310
Cam1,150,3621,12/07/2018,458
Cam3,197,3305,13/07/2018,0
Cam2,57,4181,13/07/2018,0
Cam4,111,4319,12/07/2018,0
Cam1,291,3655,13/07/2018,202
Cam2,280,2957,13/07/2018,627
Cam1,199,3234,13/07/2018,0
Cam3,64,2220,13/07/2018,519
Cam1,287,3340,13/07/2018,297
Cam4,95,4505,12/07/2018,NA
Cam1,231,2990,13/07/2018,343
Cam3,217,2850,13/07/2018,1260
Cam4,202,4109,13/07/2018,0
Cam2,149,3306,12/07/2018,1172
Cam3,273,4077,13/07/2018,0
Cam1,86,2221,12/07/2018,994
Cam4,298,4110,13/07/2018,0
Cam2,188,3693,13/07/2018,0
Cam4,147,3132,12/07/2018,479
Cam4,95,3096,12/07/2018,343
Cam1,26,4504,13/07/2018,0
Cam4,139,2235,12/07/2018,924
Cam1,215,3691,13/07/2018,0
Cam2,37,4390,13/07/2018,0
Cam4,131,3342,12/07/2018,1227
Cam4,298,3340,13/07/2018,0
Cam1,26,3657,13/07/2018,44
Cam3,2,3342,13/07/2018,0
Cam3,253,3761,13/07/2018,0
Cam3,140,2079,12/07/2018,810
Cam1,86,2571,12/07/2018,930
Cam1,259,2711,13/07/2018,709
Cam2,93,3026,12/07/2018,333
Cam4,186,3550,13/07/2018,0
Cam4,99,3341,12/07/2018,148
Cam4,7,3725,13/07/2018,0
Cam2,272,2538,13/07/2018,667
Cam2,65,4005,13/07/2018,0
Cam2,137,2676,12/07/2018,0
Cam4,7,3165,13/07/2018,0
Cam4,298,2639,13/07/2018,1380
Cam2,192,4217,13/07/2018,0
Cam4,270,3165,13/07/2018,335
Cam1,207,3903,13/07/2018,76
Cam1,295,3131,13/07/2018,190
Cam1,138,2045,12/07/2018,576
Cam3,112,3724,12/07/2018,0
Cam1,259,2780,13/07/2018,242
Cam1,114,2535,12/07/2018,347
Cam3,4,3761,13/07/2018,0
Cam4,55,3901,13/07/2018,0
Cam2,172,3482,13/07/2018,0
Cam4,222,2711,13/07/2018,59
Cam1,227,2536,13/07/2018,1216
Cam2,288,4041,13/07/2018,0
Cam1,163,2817,13/07/2018,962
Cam4,298,4041,13/07/2018,0
Cam3,16,3130,13/07/2018,216
Cam2,13,3271,13/07/2018,0
Cam2,272,4462,13/07/2018,0
Cam1,30,2466,13/07/2018,257
Cam1,6,3762,13/07/2018,0
Cam3,148,2254,12/07/2018,1122
Cam2,296,2852,13/07/2018,967
Cam2,149,3236,12/07/2018,1298
Cam2,49,4042,13/07/2018,0
Cam1,163,2606,13/07/2018,415
Cam4,39,2361,13/07/2018,0
Cam4,286,3901,13/07/2018,0
Cam4,278,3238,13/07/2018,910
Cam1,151,2919,13/07/2018,231
Cam3,112,2815,12/07/2018,1341
Cam2,236,3761,13/07/2018,151
Cam3,56,2675,13/07/2018,0
Cam2,13,3061,13/07/2018,0
Cam4,103,3761,12/07/2018,0
Cam3,269,3412,13/07/2018,0
Cam1,251,3411,13/07/2018,0
Cam1,235,3970,13/07/2018,0
Cam4,147,2395,12/07/2018,178
Cam2,65,2115,13/07/2018,424
Cam1,163,4252,13/07/2018,0
Cam2,113,4007,12/07/2018,0
Cam4,71,3024,13/07/2018,834
Cam3,169,2849,13/07/2018,1125
Cam2,89,2851,12/07/2018,872
Cam1,183,4503,13/07/2018,0
Cam1,247,4251,13/07/2018,0
Cam3,44,3409,13/07/2018,0
Cam4,262,3796,13/07/2018,508
Cam1,199,2535,13/07/2018,789
Cam2,164,3830,13/07/2018,0
Cam2,29,3098,13/07/2018,1199
Cam3,285,2710,13/07/2018,2801
Cam3,173,2537,13/07/2018,78
Cam1,126,2256,12/07/2018,1039
Cam2,248,3517,13/07/2018,327
Cam1,26,3237,13/07/2018,0
Cam2,33,3692,13/07/2018,0
Cam3,213,3271,13/07/2018,62
Cam4,39,2044,13/07/2018,56
Cam1,155,3375,13/07/2018,0
Cam4,250,2816,13/07/2018,69
Cam4,143,2606,12/07/2018,916
Cam2,145,2005,12/07/2018,0
Cam2,224,2887,13/07/2018,535
Cam4,270,3621,13/07/2018,0
Cam1,255,4286,13/07/2018,0
Cam2,81,3831,12/07/2018,0
Cam3,108,2851,12/07/2018,2691
Cam2,129,2606,12/07/2018,428
Cam1,30,3341,13/07/2018,0
Cam2,149,2396,12/07/2018,769
Cam1,155,3026,13/07/2018,0
Cam3,297,4322,13/07/2018,10
Cam4,119,2921,12/07/2018,134
Cam1,167,3934,13/07/2018,0
Cam1,54,4462,13/07/2018,0
Cam3,273,4110,13/07/2018,0
Cam2,196,2991,13/07/2018,605
Cam3,96,3761,12/07/2018,NA
Cam2,160,2991,13/07/2018,20
Cam2,228,3587,13/07/2018,751
Cam3,112,3412,12/07/2018,283
Cam2,152,3762,13/07/2018,0
Cam3,24,3272,13/07/2018,0
Cam3,104,4213,12/07/2018,0
Cam2,228,3797,13/07/2018,173
Cam1,195,2815,13/07/2018,66
Cam2,9,3412,13/07/2018,0
Cam1,207,3061,13/07/2018,0
Cam3,237,3902,13/07/2018,406
Cam3,221,3028,13/07/2018,362
Cam4,170,4215,13/07/2018,0
Cam3,299,4041,13/07/2018,0
Cam2,296,3621,13/07/2018,405
Cam4,234,2536,13/07/2018,619
Cam1,34,2433,13/07/2018,56
Cam4,1,3096,13/07/2018,25
Cam3,92,2362,12/07/2018,384
Cam1,207,2886,13/07/2018,873
Cam3,16,4389,13/07/2018,169
Cam1,46,2923,13/07/2018,243
Cam1,150,4287,12/07/2018,0
Cam2,248,2571,13/07/2018,948
Cam2,276,3376,13/07/2018,138
Cam3,136,2746,12/07/2018,NA
Cam1,183,4006,13/07/2018,0
Cam4,75,3445,13/07/2018,0
Cam3,56,2573,13/07/2018,79
Cam4,242,3550,13/07/2018,0
Cam1,54,2291,13/07/2018,268
Cam2,228,4286,13/07/2018,0
Cam2,164,3480,13/07/2018,126
Cam3,257,3517,13/07/2018,198
Cam4,222,3655,13/07/2018,0
Cam4,234,3831,13/07/2018,806
Cam4,290,3867,13/07/2018,100
Cam4,115,3199,12/07/2018,531
Cam3,257,2887,13/07/2018,53
Cam3,257,3726,13/07/2018,574
Cam3,76,4321,13/07/2018,0
Cam2,152,2537,13/07/2018,109
Cam4,111,4074,12/07/2018,0
Cam2,141,3131,12/07/2018,0
Cam1,159,4461,13/07/2018,0
Cam3,12,4353,13/07/2018,0
Cam1,114,3796,12/07/2018,0
Cam4,258,4006,13/07/2018,0
Cam3,12,3062,13/07/2018,0
Cam3,104,4285,12/07/2018,0
Cam3,32,2572,13/07/2018,553
Cam2,65,2221,13/07/2018,0
Cam2,25,4356,13/07/2018,0
Cam2,292,4144,13/07/2018,0
Cam3,289,3235,13/07/2018,270
Cam3,96,3305,12/07/2018,NA
Cam4,103,3411,12/07/2018,719
Cam4,91,2046,12/07/2018,60
Cam4,230,3622,13/07/2018,347
Cam3,241,3167,13/07/2018,241
Cam1,223,2606,13/07/2018,393
Cam1,46,3516,13/07/2018,0
Cam2,33,3972,13/07/2018,6
Cam2,85,2536,12/07/2018,408
Cam4,43,4040,13/07/2018,19
Cam3,28,3831,13/07/2018,0
Cam3,148,3972,12/07/2018,0
Cam1,150,3552,12/07/2018,609
Cam1,251,2500,13/07/2018,1139
Cam4,230,2953,13/07/2018,462
Cam3,48,2991,13/07/2018,0
Cam3,104,3446,12/07/2018,0
Cam2,109,4426,12/07/2018,0
Cam3,28,2499,13/07/2018,138
Cam2,176,3761,13/07/2018,0
Cam2,45,2256,13/07/2018,186
Cam1,203,3481,13/07/2018,0
Cam4,119,3306,12/07/2018,1658
Cam2,260,4356,13/07/2018,0
Cam3,221,3553,13/07/2018,938
Cam1,30,2817,13/07/2018,337
Cam1,279,4460,13/07/2018,0
Cam3,197,4357,13/07/2018,0
Cam3,237,4505,13/07/2018,0
Cam3,136,3269,12/07/2018,NA
Cam1,38,2781,13/07/2018,232
Cam2,216,3656,13/07/2018,151
Cam2,33,4427,13/07/2018,0
Cam2,5,3167,13/07/2018,0
Cam3,64,2430,13/07/2018,96
Cam4,111,3829,12/07/2018,0
Cam4,139,2269,12/07/2018,1681
Cam1,251,2851,13/07/2018,76
Cam1,295,2502,13/07/2018,967
Cam4,143,2500,12/07/2018,296
Cam3,136,2115,12/07/2018,388
Cam2,252,3376,13/07/2018,658
Cam3,299,3061,13/07/2018,0
Cam4,59,4458,13/07/2018,0
Cam2,220,3413,13/07/2018,1502
Cam1,283,2746,13/07/2018,147
Cam2,152,4181,13/07/2018,0
Cam3,285,3236,13/07/2018,473
Cam3,269,3062,13/07/2018,579
Cam3,177,3726,13/07/2018,0
Cam3,136,2325,12/07/2018,227
Cam1,122,3902,12/07/2018,734
Cam3,128,4076,12/07/2018,0
Cam1,279,4356,13/07/2018,0
Cam4,162,2711,13/07/2018,211
Cam2,156,3586,13/07/2018,0
Cam3,112,2604,12/07/2018,915
Cam2,264,3830,13/07/2018,0
Cam4,182,2675,13/07/2018,827
Cam3,64,2536,13/07/2018,0
Cam4,214,3829,13/07/2018,0
Cam3,80,3586,12/07/2018,58
Cam2,85,4462,12/07/2018,0
Cam4,246,2640,13/07/2018,1878
Cam1,74,2850,13/07/2018,716
Cam2,260,4041,13/07/2018,0
Cam4,218,2569,13/07/2018,63
Cam1,26,2781,13/07/2018,0
Cam2,180,4181,13/07/2018,0
Cam3,257,3096,13/07/2018,743
Cam2,212,2886,13/07/2018,20
Cam3,177,3797,13/07/2018,0
Cam3,60,3060,13/07/2018,87
Cam2,113,2011,12/07/2018,230
Cam3,40,4006,13/07/2018,0
Cam4,131,2326,12/07/2018,720
Cam1,291,2992,13/07/2018,873
Cam3,257,4216,13/07/2018,0
Cam1,126,3584,12/07/2018,151
Cam3,273,2676,13/07/2018,517
Cam2,129,3447,12/07/2018,169
Cam4,147,3551,12/07/2018,0
Cam1,138,2009,12/07/2018,1337
Cam2,164,4504,13/07/2018,0
Cam1,243,2503,13/07/2018,1050
Cam1,86,3271,12/07/2018,1019
Cam1,275,3061,13/07/2018,318
Cam1,138,2395,12/07/2018,18
Cam4,274,4006,13/07/2018,106
Cam3,124,3446,12/07/2018,39
Cam2,101,2186,12/07/2018,2322
Cam4,194,3830,13/07/2018,0
Cam2,292,3273,13/07/2018,0
Cam4,111,2956,12/07/2018,309
Cam2,232,3830,13/07/2018,102
Cam3,56,2116,13/07/2018,181
Cam1,267,3271,13/07/2018,0
Cam1,122,3271,12/07/2018,336
Cam4,222,4505,13/07/2018,0
Cam1,22,3831,13/07/2018,0
Cam2,101,3061,12/07/2018,10
Cam4,123,4146,12/07/2018,0
Cam2,89,3482,12/07/2018,0
Cam3,193,3620,13/07/2018,142
Cam2,45,3376,13/07/2018,161
Cam1,46,2992,13/07/2018,122
Cam4,99,4110,12/07/2018,0
Cam1,142,3200,12/07/2018,0
Cam2,137,3342,12/07/2018,332
Cam4,222,4042,13/07/2018,72
Cam2,129,3270,12/07/2018,721
Cam3,217,3654,13/07/2018,0
Cam2,228,3691,13/07/2018,521
Cam3,157,3374,13/07/2018,68
Cam2,49,4147,13/07/2018,0
Cam3,36,2255,13/07/2018,1371
Cam1,70,3657,13/07/2018,44
Cam1,106,3342,12/07/2018,0
Cam1,243,4217,13/07/2018,0
Cam1,187,2570,13/07/2018,1055
Cam4,91,3938,12/07/2018,0
Cam1,126,2886,12/07/2018,0
Cam1,271,2921,13/07/2018,305
Cam4,282,4110,13/07/2018,0
Cam3,124,4111,12/07/2018,0
Cam3,68,3445,13/07/2018,0
Cam3,273,3586,13/07/2018,91
Cam4,266,4215,13/07/2018,0
Cam1,195,2605,13/07/2018,0
Cam1,195,3689,13/07/2018,494
Cam2,105,4251,12/07/2018,0
Cam3,28,3236,13/07/2018,29
Cam3,136,3095,12/07/2018,NA
Cam3,181,4390,13/07/2018,0
Cam2,168,3237,13/07/2018,620
Cam2,248,3971,13/07/2018,0
Cam2,284,2816,13/07/2018,64
Cam3,24,4146,13/07/2018,0
Cam1,26,4006,13/07/2018,0
Cam4,250,2747,13/07/2018,108
Cam2,288,3027,13/07/2018,1837
Cam1,175,3585,13/07/2018,0
Cam2,137,2257,12/07/2018,865
Cam4,210,3202,13/07/2018,175
Cam1,187,4460,13/07/2018,0
Cam1,46,2222,13/07/2018,413
Cam2,57,2080,13/07/2018,1070
Cam3,36,3796,13/07/2018,0
Cam3,209,3482,13/07/2018,321
Cam4,135,2990,12/07/2018,94
Cam3,100,3970,12/07/2018,NA
Cam1,155,3130,13/07/2018,0
Cam1,54,3096,13/07/2018,0
Cam4,63,2045,13/07/2018,544
Cam2,204,3516,13/07/2018,0
Cam2,296,3202,13/07/2018,681
Cam3,36,4390,13/07/2018,47
Cam4,266,3305,13/07/2018,0
Cam4,300,4425,13/07/2018,259
Cam3,60,3866,13/07/2018,0
Cam3,281,2922,13/07/2018,837
Cam2,149,2466,12/07/2018,1036
Cam3,153,4462,13/07/2018,0
Cam2,236,3411,13/07/2018,535
Cam2,85,4077,12/07/2018,0
Cam2,256,3026,13/07/2018,971
Cam3,157,4180,13/07/2018,0
Cam1,263,3376,13/07/2018,812
Cam4,274,3307,13/07/2018,0
Cam2,156,3621,13/07/2018,0
Cam2,109,3097,12/07/2018,365
Cam3,293,3340,13/07/2018,526
Cam3,277,3060,13/07/2018,1025
Cam2,156,2501,13/07/2018,2533
Cam2,260,4391,13/07/2018,0
Cam1,46,3166,13/07/2018,41
Cam1,255,3762,13/07/2018,54
Cam2,156,3200,13/07/2018,295
Cam2,196,2674,13/07/2018,0
Cam1,159,3271,13/07/2018,583
Cam2,53,4428,13/07/2018,0
Cam4,123,4286,12/07/2018,0
Cam2,236,3935,13/07/2018,0
Cam3,16,4286,13/07/2018,0
Cam4,218,4038,13/07/2018,0
Cam1,291,4502,13/07/2018,0
Cam4,91,3656,12/07/2018,10
Cam4,1,3411,13/07/2018,148
Cam2,45,3760,13/07/2018,0
Cam2,192,4428,13/07/2018,0
Cam1,235,3199,13/07/2018,674
Cam4,266,3900,13/07/2018,0
Cam3,157,3164,13/07/2018,0
Cam4,202,4505,13/07/2018,0
Cam1,215,4004,13/07/2018,340
Cam2,141,3762,12/07/2018,0
Cam4,143,3446,12/07/2018,0
Cam2,228,3726,13/07/2018,861
Cam2,13,3237,13/07/2018,14
Cam3,299,3235,13/07/2018,449
Cam3,261,2815,13/07/2018,317
Cam2,37,4006,13/07/2018,0
Cam3,289,3656,13/07/2018,0
Cam4,3,2676,13/07/2018,41
Cam3,165,3234,13/07/2018,473
Cam1,126,2605,12/07/2018,711
Cam2,125,3971,12/07/2018,0
Cam2,85,2466,12/07/2018,651
Cam4,59,3794,13/07/2018,0
Cam4,258,3027,13/07/2018,0
Cam4,178,3902,13/07/2018,0
Cam1,235,3900,13/07/2018,0
Cam2,105,2325,12/07/2018,712
Cam4,147,2676,12/07/2018,327
Cam3,165,4287,13/07/2018,0
Cam1,106,2780,12/07/2018,1297
Cam2,224,4460,13/07/2018,0
Cam3,36,2605,13/07/2018,138
Cam2,61,2451,13/07/2018,228
Cam1,275,3306,13/07/2018,0
Cam3,136,2711,12/07/2018,1701
Cam1,239,4112,13/07/2018,103
Cam3,233,2571,13/07/2018,1067
Cam1,78,2537,13/07/2018,1399
Cam2,149,2290,12/07/2018,747
Cam2,125,2222,12/07/2018,2084
Cam2,184,2676,13/07/2018,2199
Cam2,268,4113,13/07/2018,39
Cam1,138,2256,12/07/2018,188
Cam3,237,3025,13/07/2018,921
Cam2,248,4181,13/07/2018,0
Cam1,46,3341,13/07/2018,0
Cam1,10,3339,13/07/2018,0
Cam4,230,3550,13/07/2018,74
Cam1,122,2395,12/07/2018,360
Cam3,144,3201,12/07/2018,366
Cam1,187,3903,13/07/2018,0
Cam3,140,2429,12/07/2018,0
Cam3,64,3900,13/07/2018,0
Cam4,218,3831,13/07/2018,0
Cam1,66,2818,13/07/2018,0
Cam4,103,3447,12/07/2018,394
Cam3,96,3097,12/07/2018,60
Cam4,262,3900,13/07/2018,482
Cam3,237,4251,13/07/2018,0
Cam4,43,3760,13/07/2018,0
Cam3,20,2886,13/07/2018,1132
Cam2,160,3167,13/07/2018,109
Cam4,294,4252,13/07/2018,0
Cam4,206,3553,13/07/2018,383
Cam3,261,3236,13/07/2018,255
Cam3,161,4320,13/07/2018,35
Cam3,173,2921,13/07/2018,145
Cam1,239,3272,13/07/2018,931
Cam3,124,2605,12/07/2018,433
Cam2,292,3655,13/07/2018,0
Cam1,227,2642,13/07/2018,1585
Cam1,90,2922,12/07/2018,0
Cam3,100,2641,12/07/2018,77
Cam2,228,2884,13/07/2018,2292
Cam4,147,2081,12/07/2018,565
Cam4,278,3306,13/07/2018,1155
Cam3,4,3795,13/07/2018,0
Cam1,199,2814,13/07/2018,221
Cam2,244,3900,13/07/2018,0
Cam2,117,2814,12/07/2018,1309
Cam4,162,4251,13/07/2018,0
Cam3,128,2640,12/07/2018,242
Cam4,210,3973,13/07/2018,0
Cam3,189,4284,13/07/2018,0
Cam2,160,2922,13/07/2018,194
Cam4,119,2710,12/07/2018,529
Cam1,187,3586,13/07/2018,0
Cam2,53,2223,13/07/2018,344
Cam3,136,2362,12/07/2018,1395
Cam1,211,2711,13/07/2018,59
Cam1,251,3865,13/07/2018,0
Cam2,172,2503,13/07/2018,242
Cam2,196,3866,13/07/2018,0
Cam1,187,4111,13/07/2018,0
Cam3,153,2781,13/07/2018,0
Cam1,183,4078,13/07/2018,0
Cam4,87,3377,12/07/2018,1195
Cam4,55,4042,13/07/2018,2
Cam3,116,3934,12/07/2018,163
Cam2,272,3131,13/07/2018,576
Cam1,203,3797,13/07/2018,0
Cam2,216,2746,13/07/2018,1198
Cam1,122,3025,12/07/2018,85
Cam2,160,4287,13/07/2018,0
Cam3,157,3863,13/07/2018,0
Cam1,46,2432,13/07/2018,0
Cam4,79,3831,12/07/2018,0
Cam2,5,2641,13/07/2018,599
Cam2,204,3027,13/07/2018,0
Cam4,174,3550,13/07/2018,0
Cam1,163,2955,13/07/2018,295
Cam4,135,4111,12/07/2018,0
Cam1,155,2815,13/07/2018,7
Cam2,137,2851,12/07/2018,1110
Cam2,77,3655,13/07/2018,50
Cam1,159,2605,13/07/2018,430
Cam3,48,4504,13/07/2018,0
