Camera,tube,Depth,Date,Root length
Cam4,117,2852,18/06/2018,627
Cam1,32,4215,18/06/2018,0
Cam4,154,2186,18/06/2018,0
Cam2,35,2956,18/06/2018,0
Cam1,227,2468,19/06/2018,2048
Cam1,267,3760,19/06/2018,0
Cam1,44,3829,18/06/2018,0
Cam3,181,2570,19/06/2018,1147
Cam1,16,3831,18/06/2018,0
Cam4,93,4424,18/06/2018,79
Cam1,144,2711,18/06/2018,1287
Cam1,84,4112,18/06/2018,0
Cam4,222,2711,19/06/2018,340
Cam2,95,3760,18/06/2018,0
Cam4,162,4110,19/06/2018,108
Cam2,143,4111,18/06/2018,7
Cam3,253,2326,19/06/2018,1998
Cam3,237,2468,19/06/2018,1189
Cam1,44,2466,18/06/2018,259
Cam2,224,3482,19/06/2018,0
Cam4,300,3412,19/06/2018,189
Cam4,5,3831,18/06/2018,0
Cam3,106,3587,18/06/2018,0
Cam1,247,2047,19/06/2018,1386
Cam1,295,4217,19/06/2018,0
Cam2,123,2081,18/06/2018,1578
Cam3,82,2781,18/06/2018,382
Cam4,21,3760,18/06/2018,0
Cam1,88,2466,18/06/2018,1425
Cam3,229,3201,19/06/2018,878
Cam4,57,2956,18/06/2018,0
Cam2,292,2045,19/06/2018,701
Cam1,219,3586,19/06/2018,107
Cam3,10,2011,18/06/2018,626
Cam2,244,3971,19/06/2018,0
Cam1,259,2326,19/06/2018,2268
Cam4,45,4180,18/06/2018,0
Cam4,294,3025,19/06/2018,1146
Cam2,264,2398,19/06/2018,229
Cam1,16,2009,18/06/2018,2563
Cam2,147,3937,18/06/2018,0
Cam1,108,3096,18/06/2018,0
Cam2,39,2922,18/06/2018,323
Cam3,82,2747,18/06/2018,1138
Cam2,39,2046,18/06/2018,363
Cam2,11,2397,18/06/2018,484
Cam1,52,2468,18/06/2018,904
Cam4,286,4145,19/06/2018,0
Cam1,183,3936,19/06/2018,0
Cam4,49,2117,18/06/2018,1729
Cam4,125,4504,18/06/2018,0
Cam4,13,3235,18/06/2018,0
Cam2,176,2222,19/06/2018,584
Cam4,121,3167,18/06/2018,193
Cam4,282,4287,19/06/2018,60
Cam3,229,4181,19/06/2018,0
Cam4,194,3796,19/06/2018,0
Cam3,193,2429,19/06/2018,321
Cam2,180,3551,19/06/2018,0
Cam2,63,3831,18/06/2018,0
Cam3,289,4461,19/06/2018,0
Cam1,211,2535,19/06/2018,273
Cam2,55,2465,18/06/2018,742
Cam1,116,3271,18/06/2018,577
Cam1,267,2185,19/06/2018,273
Cam1,16,3410,18/06/2018,0
Cam2,244,2641,19/06/2018,340
Cam1,24,2150,18/06/2018,1622
Cam3,221,4216,19/06/2018,0
Cam4,17,4181,18/06/2018,0
Cam4,266,3480,19/06/2018,0
Cam1,183,3095,19/06/2018,1255
Cam2,87,3481,18/06/2018,1234
Cam4,69,2011,18/06/2018,432
Cam3,285,3130,19/06/2018,0
Cam1,211,3027,19/06/2018,122
Cam2,79,2291,18/06/2018,31
Cam1,179,4181,19/06/2018,0
Cam1,150,4426,18/06/2018,0
Cam2,123,2571,18/06/2018,916
Cam3,82,3306,18/06/2018,0
Cam1,52,3516,18/06/2018,0
Cam3,94,3061,18/06/2018,1106
Cam2,184,2921,19/06/2018,252
Cam3,253,4249,19/06/2018,0
Cam2,119,4505,18/06/2018,0
Cam1,136,3027,18/06/2018,652
Cam3,70,3096,18/06/2018,237
Cam2,31,2430,18/06/2018,304
Cam1,287,3376,19/06/2018,0
Cam1,24,3866,18/06/2018,0
Cam2,31,4286,18/06/2018,0
Cam1,76,4251,18/06/2018,0
Cam1,150,3061,18/06/2018,79
Cam2,276,4147,19/06/2018,0
Cam2,143,2782,18/06/2018,543
Cam3,22,2185,18/06/2018,906
Cam4,13,4460,18/06/2018,0
Cam4,222,3866,19/06/2018,0
Cam3,157,3445,19/06/2018,0
Cam3,30,2851,18/06/2018,669
Cam1,4,2396,18/06/2018,813
Cam2,180,4005,19/06/2018,0
Cam3,70,2677,18/06/2018,854
Cam4,194,3585,19/06/2018,0
Cam3,221,2255,19/06/2018,870
Cam1,171,4182,19/06/2018,0
Cam1,283,4321,19/06/2018,0
Cam1,255,2150,19/06/2018,1136
Cam4,109,2607,18/06/2018,1313
Cam3,10,3270,18/06/2018,0
Cam4,174,2326,19/06/2018,2364
Cam1,183,2325,19/06/2018,420
Cam3,189,4003,19/06/2018,0
Cam1,32,4075,18/06/2018,0
Cam2,236,4252,19/06/2018,0
Cam2,196,2257,19/06/2018,653
Cam2,176,2712,19/06/2018,159
Cam4,266,4505,19/06/2018,0
Cam1,239,3165,19/06/2018,2360
Cam2,99,2642,18/06/2018,1060
Cam3,181,2955,19/06/2018,615
Cam2,276,2466,19/06/2018,0
Cam3,46,3166,18/06/2018,151
Cam4,242,4356,19/06/2018,0
Cam3,217,4251,19/06/2018,0
Cam2,248,3096,19/06/2018,0
Cam1,243,3691,19/06/2018,0
Cam2,15,4040,18/06/2018,0
Cam3,209,3024,19/06/2018,172
Cam4,258,2290,19/06/2018,1747
Cam3,165,2534,19/06/2018,1627
Cam1,179,2116,19/06/2018,575
Cam4,278,3585,19/06/2018,1149
Cam3,169,3759,19/06/2018,0
Cam4,274,3934,19/06/2018,0
Cam3,161,4283,19/06/2018,0
Cam4,186,2640,19/06/2018,535
Cam2,115,3483,18/06/2018,81
Cam2,224,2921,19/06/2018,187
Cam4,274,4504,19/06/2018,0
Cam4,290,2046,19/06/2018,249
Cam1,148,2293,18/06/2018,1403
Cam1,151,2222,18/06/2018,130
Cam3,253,3341,19/06/2018,0
Cam2,149,2115,18/06/2018,1324
Cam4,57,4355,18/06/2018,0
Cam4,286,4110,19/06/2018,68
Cam1,207,3375,19/06/2018,0
Cam1,40,2608,18/06/2018,116
Cam2,236,3762,19/06/2018,0
Cam3,185,3025,19/06/2018,58
Cam2,147,3552,18/06/2018,3
Cam2,216,3270,19/06/2018,799
Cam1,148,2430,18/06/2018,483
Cam2,43,3517,18/06/2018,0
Cam1,72,3130,18/06/2018,713
Cam2,224,2712,19/06/2018,811
Cam3,253,3166,19/06/2018,320
Cam4,113,3445,18/06/2018,452
Cam1,247,3340,19/06/2018,0
Cam3,193,4215,19/06/2018,0
Cam4,178,4461,19/06/2018,0
Cam1,28,3832,18/06/2018,0
Cam1,155,4285,19/06/2018,0
Cam4,282,3725,19/06/2018,359
Cam3,94,3585,18/06/2018,86
Cam2,220,2431,19/06/2018,0
Cam4,270,2291,19/06/2018,1052
Cam3,82,3060,18/06/2018,557
Cam1,171,3586,19/06/2018,0
Cam3,126,2817,18/06/2018,225
Cam4,37,3271,18/06/2018,0
Cam4,5,3236,18/06/2018,83
Cam1,191,4427,19/06/2018,0
Cam3,153,4427,18/06/2018,0
Cam3,193,2044,19/06/2018,381
Cam3,66,3902,18/06/2018,0
Cam1,175,2046,19/06/2018,1131
Cam1,283,4505,19/06/2018,87
Cam4,121,3237,18/06/2018,961
Cam4,210,2394,19/06/2018,353
Cam1,64,4077,18/06/2018,0
Cam2,59,3551,18/06/2018,0
Cam2,252,3517,19/06/2018,0
Cam4,226,3375,19/06/2018,152
Cam3,161,4215,19/06/2018,0
Cam2,224,2431,19/06/2018,59
Cam2,99,3377,18/06/2018,0
Cam3,209,2782,19/06/2018,1203
Cam2,91,4251,18/06/2018,0
Cam2,276,4181,19/06/2018,0
Cam3,281,3621,19/06/2018,483
Cam2,67,3782,18/06/2018,0
Cam3,181,4074,19/06/2018,31
Cam2,260,4110,19/06/2018,149
Cam2,135,2748,18/06/2018,733
Cam2,228,2712,19/06/2018,1578
Cam3,18,3026,18/06/2018,1452
Cam1,191,4217,19/06/2018,0
Cam4,137,3586,18/06/2018,0
Cam4,121,3795,18/06/2018,514
Cam1,259,4356,19/06/2018,33
Cam3,299,2360,19/06/2018,35
Cam2,95,4392,18/06/2018,0
Cam2,176,2012,19/06/2018,1235
Cam1,291,2359,19/06/2018,711
Cam1,211,3131,19/06/2018,40
Cam2,7,3588,18/06/2018,0
Cam2,208,2922,19/06/2018,1745
Cam4,282,3025,19/06/2018,890
Cam4,198,2746,19/06/2018,793
Cam1,92,3831,18/06/2018,0
Cam2,111,3129,18/06/2018,294
Cam3,138,2289,18/06/2018,496
Cam2,147,3798,18/06/2018,441
Cam1,64,4111,18/06/2018,0
Cam1,72,2011,18/06/2018,938
Cam1,183,3584,19/06/2018,0
Cam4,270,3654,19/06/2018,28
Cam2,208,3448,19/06/2018,1933
Cam1,255,2011,19/06/2018,320
Cam4,246,3584,19/06/2018,11
Cam2,168,3865,19/06/2018,0
Cam4,158,3164,19/06/2018,457
Cam4,300,3378,19/06/2018,695
Cam2,79,2363,18/06/2018,154
Cam1,32,2745,18/06/2018,241
Cam3,249,2746,19/06/2018,223
Cam4,266,2781,19/06/2018,916
Cam4,282,4461,19/06/2018,13
Cam4,226,4354,19/06/2018,488
Cam3,94,3971,18/06/2018,0
Cam2,23,4288,18/06/2018,0
Cam2,103,3727,18/06/2018,0
Cam3,253,3096,19/06/2018,683
Cam4,25,3586,18/06/2018,0
Cam2,220,3377,19/06/2018,1670
Cam2,212,2887,19/06/2018,657
Cam1,96,4503,18/06/2018,0
Cam3,54,4041,18/06/2018,0
Cam3,161,2429,19/06/2018,1280
Cam2,196,4041,19/06/2018,0
Cam1,100,4043,18/06/2018,58
Cam4,53,3306,18/06/2018,925
Cam2,135,3796,18/06/2018,252
Cam3,78,2254,18/06/2018,668
Cam3,249,2221,19/06/2018,613
Cam3,142,4424,18/06/2018,0
Cam3,173,4427,19/06/2018,0
Cam1,211,4250,19/06/2018,32
Cam4,178,2571,19/06/2018,122
Cam4,294,2219,19/06/2018,1885
Cam3,42,3307,18/06/2018,1
Cam4,194,3863,19/06/2018,0
Cam2,39,2223,18/06/2018,106
Cam3,225,3165,19/06/2018,0
Cam4,202,2326,19/06/2018,2725
Cam4,250,3375,19/06/2018,0
Cam4,218,3340,19/06/2018,0
Cam2,216,2290,19/06/2018,757
Cam2,71,3376,18/06/2018,0
Cam2,51,4077,18/06/2018,0
Cam2,107,2187,18/06/2018,468
Cam4,33,2080,18/06/2018,840
Cam1,44,3725,18/06/2018,0
Cam3,293,2080,19/06/2018,911
Cam2,55,2956,18/06/2018,3
Cam4,89,2432,18/06/2018,211
Cam1,227,4180,19/06/2018,0
Cam1,140,3620,18/06/2018,0
Cam3,14,3095,18/06/2018,0
Cam4,101,4319,18/06/2018,0
Cam3,229,2852,19/06/2018,1228
Cam2,272,3307,19/06/2018,592
Cam4,270,3934,19/06/2018,0
Cam2,176,3796,19/06/2018,0
Cam4,45,4250,18/06/2018,0
Cam3,269,3234,19/06/2018,1113
Cam1,96,2432,18/06/2018,484
Cam3,22,3937,18/06/2018,0
Cam4,286,3480,19/06/2018,0
Cam1,60,3411,18/06/2018,0
Cam3,74,3061,18/06/2018,225
Cam2,7,3378,18/06/2018,0
Cam1,104,3553,18/06/2018,71
Cam1,151,3552,18/06/2018,0
Cam3,62,2186,18/06/2018,1203
Cam3,30,2747,18/06/2018,884
Cam1,116,4251,18/06/2018,0
Cam1,155,3514,19/06/2018,0
Cam1,251,2009,19/06/2018,473
Cam1,8,2608,18/06/2018,96
Cam2,264,3132,19/06/2018,1110
Cam3,189,3373,19/06/2018,123
Cam1,151,3691,18/06/2018,0
Cam1,68,3026,18/06/2018,0
Cam3,205,3829,19/06/2018,0
Cam4,141,2397,18/06/2018,139
Cam2,71,2363,18/06/2018,719
Cam2,256,3725,19/06/2018,888
Cam1,151,4504,18/06/2018,0
Cam4,254,4180,19/06/2018,0
Cam4,1,2501,18/06/2018,222
Cam4,89,3552,18/06/2018,0
Cam3,237,4005,19/06/2018,0
Cam3,42,2606,18/06/2018,330
Cam3,297,2395,19/06/2018,1389
Cam1,243,4216,19/06/2018,82
Cam2,91,2676,18/06/2018,270
Cam2,47,4287,18/06/2018,0
Cam3,94,3796,18/06/2018,571
Cam3,30,2642,18/06/2018,1026
Cam1,199,2639,19/06/2018,388
Cam4,282,3516,19/06/2018,150
Cam1,48,4391,18/06/2018,0
Cam1,171,3693,19/06/2018,0
Cam3,233,3830,19/06/2018,55
Cam3,78,2780,18/06/2018,174
Cam4,125,3061,18/06/2018,627
Cam1,283,3271,19/06/2018,0
Cam1,64,4322,18/06/2018,0
Cam1,44,3026,18/06/2018,373
Cam3,229,4355,19/06/2018,273
Cam3,86,3518,18/06/2018,939
Cam1,72,3972,18/06/2018,423
Cam1,120,3972,18/06/2018,43
Cam1,207,2851,19/06/2018,0
Cam1,104,3061,18/06/2018,81
Cam2,164,4506,19/06/2018,0
Cam4,206,3550,19/06/2018,656
Cam4,178,3762,19/06/2018,52
Cam1,211,3516,19/06/2018,0
Cam1,44,2501,18/06/2018,515
Cam1,247,3936,19/06/2018,1451
Cam2,264,3656,19/06/2018,211
Cam1,20,3518,18/06/2018,0
Cam2,192,3901,19/06/2018,0
Cam1,163,3026,19/06/2018,0
Cam1,56,3972,18/06/2018,0
Cam3,181,2221,19/06/2018,1933
Cam3,173,3447,19/06/2018,0
Cam4,170,3900,19/06/2018,0
Cam2,188,3165,19/06/2018,115
Cam3,126,3796,18/06/2018,0
Cam1,108,3411,18/06/2018,271
Cam2,216,3970,19/06/2018,0
Cam2,284,3759,19/06/2018,0
Cam2,83,3483,18/06/2018,204
Cam3,122,2782,18/06/2018,445
Cam1,104,3797,18/06/2018,95
Cam1,275,2956,19/06/2018,546
Cam3,269,3167,19/06/2018,374
Cam4,77,2185,18/06/2018,340
Cam2,296,2116,19/06/2018,372
Cam1,171,3237,19/06/2018,1009
Cam2,220,2081,19/06/2018,454
Cam2,131,3797,18/06/2018,0
Cam4,9,4320,18/06/2018,0
Cam4,73,3237,18/06/2018,762
Cam1,108,3167,18/06/2018,0
Cam1,219,3236,19/06/2018,45
Cam4,250,3865,19/06/2018,0
Cam2,27,4005,18/06/2018,0
Cam4,242,2711,19/06/2018,759
Cam4,141,2222,18/06/2018,1241
Cam1,195,4463,19/06/2018,0
Cam3,241,2326,19/06/2018,1161
Cam2,160,3760,19/06/2018,505
Cam4,101,2256,18/06/2018,599
Cam1,108,2396,18/06/2018,1810
Cam4,113,4392,18/06/2018,0
Cam1,4,4320,18/06/2018,0
Cam2,135,2396,18/06/2018,989
Cam4,290,2744,19/06/2018,2297
Cam1,259,3691,19/06/2018,347
Cam2,107,4391,18/06/2018,0
Cam4,129,4247,18/06/2018,32
Cam2,147,4427,18/06/2018,0
Cam2,180,3516,19/06/2018,134
Cam2,168,3480,19/06/2018,0
Cam3,114,3868,18/06/2018,0
Cam2,292,3060,19/06/2018,217
Cam4,170,2886,19/06/2018,1647
Cam1,132,3375,18/06/2018,8
Cam3,205,3446,19/06/2018,122
Cam3,114,3131,18/06/2018,0
Cam1,80,3515,18/06/2018,0
Cam1,187,2188,19/06/2018,787
Cam1,96,3586,18/06/2018,80
Cam1,88,2499,18/06/2018,1640
Cam3,277,2955,19/06/2018,77
Cam3,130,2711,18/06/2018,162
Cam4,117,3201,18/06/2018,290
Cam4,137,4459,18/06/2018,0
Cam4,141,3095,18/06/2018,65
Cam1,56,4144,18/06/2018,0
Cam4,198,2290,19/06/2018,525
Cam3,58,2152,18/06/2018,1377
Cam4,77,4288,18/06/2018,0
Cam1,36,2536,18/06/2018,105
Cam1,211,2082,19/06/2018,2148
Cam3,217,3480,19/06/2018,418
Cam1,211,3165,19/06/2018,677
Cam4,250,2081,19/06/2018,728
Cam1,136,4357,18/06/2018,0
Cam4,194,3828,19/06/2018,38
Cam3,58,2534,18/06/2018,784
Cam2,63,3867,18/06/2018,0
Cam3,126,4322,18/06/2018,0
Cam1,140,4462,18/06/2018,0
Cam4,25,3096,18/06/2018,0
Cam3,169,3863,19/06/2018,0
Cam1,100,3235,18/06/2018,1013
Cam2,212,4181,19/06/2018,0
Cam2,220,4321,19/06/2018,79
Cam3,86,3305,18/06/2018,875
Cam1,211,3795,19/06/2018,0
Cam3,299,3342,19/06/2018,0
Cam2,244,3517,19/06/2018,870
Cam2,111,3307,18/06/2018,845
Cam2,192,3166,19/06/2018,71
Cam3,249,3902,19/06/2018,191
Cam4,33,4322,18/06/2018,0
Cam1,36,3552,18/06/2018,0
Cam2,111,3970,18/06/2018,0
Cam3,78,3235,18/06/2018,794
Cam1,136,4250,18/06/2018,0
Cam4,262,3060,19/06/2018,2506
Cam2,272,2046,19/06/2018,1024
Cam2,23,3517,18/06/2018,143
Cam4,33,3166,18/06/2018,0
Cam3,62,3727,18/06/2018,0
Cam3,98,4111,18/06/2018,0
Cam3,126,3481,18/06/2018,140
Cam4,65,3025,18/06/2018,0
Cam3,98,4181,18/06/2018,30
Cam2,228,3936,19/06/2018,6
Cam1,251,4505,19/06/2018,0
Cam3,82,2397,18/06/2018,1001
Cam4,198,4391,19/06/2018,0
Cam2,135,3935,18/06/2018,0
Cam2,75,3237,18/06/2018,0
Cam3,281,2990,19/06/2018,1274
Cam2,228,2642,19/06/2018,2195
Cam2,143,2992,18/06/2018,517
Cam4,101,2116,18/06/2018,3070
Cam3,221,4181,19/06/2018,0
Cam2,75,2817,18/06/2018,1462
Cam4,230,2361,19/06/2018,302
Cam1,104,2922,18/06/2018,322
Cam4,81,3165,18/06/2018,19
Cam3,237,3306,19/06/2018,1419
Cam3,98,2991,18/06/2018,996
Cam2,172,3201,19/06/2018,303
Cam4,29,2920,18/06/2018,440
Cam2,248,2711,19/06/2018,630
Cam2,47,4111,18/06/2018,0
Cam1,24,2327,18/06/2018,1589
Cam2,164,2257,19/06/2018,2117
Cam3,197,3899,19/06/2018,0
Cam4,250,4005,19/06/2018,164
Cam2,23,3656,18/06/2018,293
Cam2,212,4504,19/06/2018,2
Cam4,141,4426,18/06/2018,0
Cam1,291,4040,19/06/2018,0
Cam2,15,3969,18/06/2018,0
Cam3,66,4503,18/06/2018,0
Cam1,175,3131,19/06/2018,0
Cam1,243,2887,19/06/2018,931
Cam3,14,2290,18/06/2018,342
Cam3,18,4357,18/06/2018,0
Cam4,37,4041,18/06/2018,0
Cam2,276,4006,19/06/2018,485
Cam1,76,3446,18/06/2018,838
Cam4,234,3936,19/06/2018,0
Cam1,255,4215,19/06/2018,226
Cam2,83,2221,18/06/2018,2126
Cam3,94,4288,18/06/2018,0
Cam1,255,2324,19/06/2018,309
Cam4,298,3795,19/06/2018,0
Cam3,138,2815,18/06/2018,313
Cam2,63,4110,18/06/2018,0
Cam4,125,3760,18/06/2018,16
Cam1,36,3797,18/06/2018,0
Cam2,51,4112,18/06/2018,0
Cam3,173,3727,19/06/2018,0
Cam3,82,3095,18/06/2018,904
Cam1,195,3376,19/06/2018,0
Cam4,174,3899,19/06/2018,0
Cam4,81,3131,18/06/2018,0
Cam4,174,2675,19/06/2018,477
Cam3,98,2150,18/06/2018,702
Cam4,154,3657,18/06/2018,0
Cam4,85,4320,18/06/2018,0
Cam1,24,4357,18/06/2018,67
Cam2,55,3027,18/06/2018,116
Cam4,125,3936,18/06/2018,0
Cam4,101,3166,18/06/2018,436
Cam2,35,2887,18/06/2018,0
Cam2,79,3307,18/06/2018,0
Cam3,94,3271,18/06/2018,503
Cam2,15,3097,18/06/2018,0
Cam2,7,4146,18/06/2018,0
Cam2,11,4252,18/06/2018,0
Cam4,101,3444,18/06/2018,791
Cam3,102,3095,18/06/2018,66
Cam1,259,3970,19/06/2018,83
Cam3,233,3689,19/06/2018,336
Cam2,47,2220,18/06/2018,372
Cam2,244,3307,19/06/2018,0
Cam3,66,2466,18/06/2018,905
Cam3,241,3095,19/06/2018,0
Cam1,255,2219,19/06/2018,3265
Cam2,240,4112,19/06/2018,0
Cam2,292,3339,19/06/2018,243
Cam4,105,4179,18/06/2018,0
Cam1,159,4322,19/06/2018,0
Cam3,205,3129,19/06/2018,466
Cam2,260,3794,19/06/2018,0
Cam1,183,2465,19/06/2018,149
Cam1,235,2922,19/06/2018,1600
Cam1,132,2468,18/06/2018,315
Cam3,177,2782,19/06/2018,1329
Cam4,13,2081,18/06/2018,1520
Cam3,94,4356,18/06/2018,0
Cam3,30,4319,18/06/2018,0
Cam4,73,2957,18/06/2018,863
Cam4,33,2817,18/06/2018,1302
Cam4,190,2886,19/06/2018,1560
Cam1,235,2117,19/06/2018,1275
Cam1,215,3236,19/06/2018,904
Cam2,260,4146,19/06/2018,356
Cam1,12,3726,18/06/2018,0
Cam3,233,3622,19/06/2018,48
Cam2,35,3691,18/06/2018,0
Cam3,269,2745,19/06/2018,300
Cam1,136,2887,18/06/2018,2429
Cam1,140,3094,18/06/2018,196
Cam3,169,2850,19/06/2018,1270
Cam4,266,4040,19/06/2018,0
Cam1,144,3623,18/06/2018,611
Cam3,134,3797,18/06/2018,3
Cam2,79,3236,18/06/2018,1925
Cam1,215,2605,19/06/2018,825
Cam2,176,3831,19/06/2018,0
Cam1,148,2676,18/06/2018,371
Cam3,213,3585,19/06/2018,0
Cam2,43,3063,18/06/2018,0
Cam3,237,3831,19/06/2018,1139
Cam1,271,3900,19/06/2018,0
Cam4,238,2256,19/06/2018,478
Cam4,105,2046,18/06/2018,1035
Cam1,88,3166,18/06/2018,1833
Cam2,236,3446,19/06/2018,894
Cam2,149,4392,18/06/2018,19
Cam3,122,3095,18/06/2018,549
Cam4,85,3480,18/06/2018,70
Cam1,12,3341,18/06/2018,0
Cam1,44,2675,18/06/2018,75
Cam1,32,2780,18/06/2018,715
Cam4,69,4287,18/06/2018,0
Cam1,76,3063,18/06/2018,2216
Cam3,118,4460,18/06/2018,0
Cam1,28,3517,18/06/2018,0
Cam3,82,2712,18/06/2018,1872
Cam1,24,4287,18/06/2018,0
Cam3,213,3342,19/06/2018,0
Cam3,98,3342,18/06/2018,0
Cam2,176,2431,19/06/2018,1501
Cam3,54,3655,18/06/2018,0
Cam3,62,3692,18/06/2018,0
Cam2,103,2256,18/06/2018,607
Cam1,203,4461,19/06/2018,0
Cam4,266,2990,19/06/2018,0
Cam1,199,2010,19/06/2018,1693
Cam3,138,3690,18/06/2018,0
Cam1,108,3796,18/06/2018,98
Cam3,38,4389,18/06/2018,0
Cam2,39,4076,18/06/2018,0
Cam1,132,3621,18/06/2018,52
Cam1,255,3551,19/06/2018,678
Cam2,149,3935,18/06/2018,24
Cam2,232,4392,19/06/2018,0
Cam4,57,3306,18/06/2018,0
Cam3,165,2710,19/06/2018,2016
Cam3,18,4320,18/06/2018,4
Cam1,247,2082,19/06/2018,525
Cam4,117,2009,18/06/2018,1258
Cam2,47,3551,18/06/2018,0
Cam3,261,3551,19/06/2018,1042
Cam3,70,2255,18/06/2018,584
Cam1,136,2923,18/06/2018,94
Cam2,220,3097,19/06/2018,0
Cam4,73,2396,18/06/2018,433
Cam2,220,2009,19/06/2018,596
Cam2,236,3238,19/06/2018,0
Cam2,103,3518,18/06/2018,0
Cam1,175,3271,19/06/2018,0
Cam3,177,4007,19/06/2018,0
Cam2,55,3307,18/06/2018,164
Cam2,196,4322,19/06/2018,0
Cam3,261,2852,19/06/2018,1458
Cam2,11,2502,18/06/2018,754
Cam3,74,4287,18/06/2018,0
Cam3,74,4182,18/06/2018,0
Cam3,165,3339,19/06/2018,736
Cam2,75,3831,18/06/2018,0
Cam3,66,3133,18/06/2018,193
Cam1,104,2117,18/06/2018,1275
Cam2,208,3973,19/06/2018,0
Cam4,202,2359,19/06/2018,909
Cam1,132,3412,18/06/2018,186
Cam3,241,4075,19/06/2018,0
Cam3,130,4320,18/06/2018,0
Cam1,80,2291,18/06/2018,396
Cam3,173,3972,19/06/2018,0
Cam4,270,4181,19/06/2018,0
Cam3,26,4354,18/06/2018,0
Cam2,83,3798,18/06/2018,310
Cam4,206,2850,19/06/2018,1022
Cam4,294,4004,19/06/2018,0
Cam2,264,2955,19/06/2018,860
Cam2,184,4110,19/06/2018,0
Cam4,5,3658,18/06/2018,6
Cam4,154,2852,18/06/2018,153
Cam4,170,3411,19/06/2018,0
Cam4,266,3690,19/06/2018,0
Cam4,282,3410,19/06/2018,83
Cam1,112,4040,18/06/2018,0
Cam1,4,3412,18/06/2018,0
Cam1,171,4146,19/06/2018,0
Cam3,38,4215,18/06/2018,0
Cam3,213,4076,19/06/2018,0
Cam2,87,3796,18/06/2018,0
Cam3,177,3060,19/06/2018,184
Cam4,294,3163,19/06/2018,1529
Cam1,183,2954,19/06/2018,1472
Cam1,100,2745,18/06/2018,1396
Cam2,55,3935,18/06/2018,0
Cam2,63,3972,18/06/2018,0
Cam4,125,3446,18/06/2018,0
Cam3,285,3199,19/06/2018,0
Cam2,111,3446,18/06/2018,0
Cam3,46,4144,18/06/2018,0
Cam2,276,2325,19/06/2018,232
Cam2,55,3692,18/06/2018,22
Cam3,249,4215,19/06/2018,0
Cam4,202,3305,19/06/2018,0
Cam2,156,2607,19/06/2018,1641
Cam3,293,2465,19/06/2018,970
Cam1,96,3272,18/06/2018,509
Cam4,242,3340,19/06/2018,0
Cam1,124,4006,18/06/2018,154
Cam1,219,3900,19/06/2018,0
Cam3,257,2675,19/06/2018,386
Cam4,286,3900,19/06/2018,0
Cam3,130,3341,18/06/2018,1353
Cam4,89,4004,18/06/2018,0
Cam1,219,3831,19/06/2018,0
Cam3,74,4216,18/06/2018,0
Cam4,170,3130,19/06/2018,324
Cam4,290,3095,19/06/2018,1271
Cam3,130,2359,18/06/2018,459
Cam3,285,4319,19/06/2018,0
Cam2,135,2501,18/06/2018,676
Cam2,63,4287,18/06/2018,0
Cam4,294,3691,19/06/2018,70
Cam4,13,4287,18/06/2018,0
Cam4,49,4425,18/06/2018,0
Cam2,208,2745,19/06/2018,450
Cam2,180,3480,19/06/2018,295
Cam2,220,2535,19/06/2018,2182
Cam2,180,4215,19/06/2018,0
Cam1,116,2851,18/06/2018,73
Cam4,162,2675,19/06/2018,605
Cam1,124,2991,18/06/2018,0
Cam4,166,3795,19/06/2018,0
Cam3,78,2151,18/06/2018,1271
Cam2,15,2921,18/06/2018,0
Cam2,200,2465,19/06/2018,1242
Cam3,122,3271,18/06/2018,413
Cam4,29,4503,18/06/2018,0
Cam3,269,2604,19/06/2018,710
Cam2,19,3935,18/06/2018,0
Cam1,191,2989,19/06/2018,438
Cam1,12,3059,18/06/2018,0
Cam4,222,2430,19/06/2018,591
Cam3,177,4076,19/06/2018,0
Cam2,39,3273,18/06/2018,335
Cam4,13,3165,18/06/2018,83
Cam2,292,4040,19/06/2018,0
Cam3,86,4284,18/06/2018,0
Cam4,186,2291,19/06/2018,372
Cam2,200,2080,19/06/2018,528
Cam3,189,3725,19/06/2018,259
Cam3,98,3657,18/06/2018,0
Cam3,30,3551,18/06/2018,342
Cam3,297,4112,19/06/2018,0
Cam1,223,3726,19/06/2018,0
Cam3,205,3865,19/06/2018,0
Cam2,224,2535,19/06/2018,436
Cam3,58,4319,18/06/2018,0
Cam1,275,2849,19/06/2018,0
Cam1,64,2643,18/06/2018,0
Cam2,152,2432,18/06/2018,23
Cam2,284,3690,19/06/2018,8
Cam2,224,4427,19/06/2018,0
Cam1,68,4183,18/06/2018,0
Cam3,193,2255,19/06/2018,246
Cam1,64,4006,18/06/2018,0
Cam2,188,3061,19/06/2018,174
Cam3,157,3654,19/06/2018,0
Cam2,79,4356,18/06/2018,13
Cam4,109,4355,18/06/2018,0
Cam1,159,3128,19/06/2018,1022
Cam2,264,2537,19/06/2018,543
Cam3,213,2151,19/06/2018,1068
Cam2,152,4111,18/06/2018,0
Cam4,5,2886,18/06/2018,168
Cam3,285,4181,19/06/2018,68
Cam3,122,4076,18/06/2018,0
Cam3,14,2500,18/06/2018,76
Cam1,251,2360,19/06/2018,69
Cam1,255,3305,19/06/2018,883
Cam2,252,2921,19/06/2018,268
Cam3,209,2432,19/06/2018,230
Cam3,6,3727,18/06/2018,0
Cam4,113,3238,18/06/2018,1236
Cam4,81,4504,18/06/2018,0
