Camera,tube,Depth,Date,Root.length
Cam3,62,2871,20/06/2019,1035
Cam1,262,2871,21/06/2019,1960
Cam3,275,3291,18/06/2019,0
Cam3,264,3815,21/06/2019,241
Cam3,34,2067,20/06/2019,452
Cam3,233,1262,21/06/2019,63
Cam2,147,4480,21/06/2019,0
Cam3,181,2767,24/06/2019,685
Cam4,133,2557,21/06/2019,0
Cam2,188,2451,24/06/2019,242
Cam3,142,1506,21/06/2019,314
Cam3,46,1085,20/06/2019,191
Cam4,269,4270,21/06/2019,0
Cam1,215,3977,24/06/2019,36
Cam4,194,1331,24/06/2019,59
Cam4,218,3919,24/06/2019,0
Cam3,114,1889,21/06/2019,266
Cam2,152,4487,24/06/2019,0
Cam4,245,1997,21/06/2019,1403
Cam1,72,2838,20/06/2019,74
Cam3,185,3325,24/06/2019,903
Cam1,215,3555,24/06/2019,1764
Cam3,90,3360,20/06/2019,686
Cam4,3,1015,18/06/2019,281
Cam1,44,3012,20/06/2019,552
Cam1,171,5286,24/06/2019,0
Cam1,60,4202,20/06/2019,0
Cam2,290,2836,17/06/2019,592
Cam1,36,2558,20/06/2019,688
Cam3,157,5389,24/06/2019,0
Cam3,241,5076,21/06/2019,0
Cam3,74,1364,20/06/2019,132
Cam1,203,2732,24/06/2019,614
Cam4,257,1364,21/06/2019,711
Cam2,282,3257,17/06/2019,56
Cam1,219,2802,24/06/2019,760
Cam1,116,2697,21/06/2019,1082
Cam3,38,1680,20/06/2019,322
Cam4,202,1576,24/06/2019,783
Cam3,233,911,21/06/2019,0
Cam1,128,1156,21/06/2019,87
Cam2,143,524,21/06/2019,0
Cam2,31,1751,20/06/2019,480
Cam2,259,4903,21/06/2019,0
Cam2,267,527,21/06/2019,0
Cam2,236,1541,21/06/2019,613
Cam4,274,2731,18/06/2019,2852
Cam3,189,1051,24/06/2019,163
Cam3,30,3289,20/06/2019,0
Cam4,170,2907,24/06/2019,1192
Cam4,21,2485,18/06/2019,186
Cam2,131,878,21/06/2019,213
Cam4,125,3467,21/06/2019,693
Cam4,170,2627,24/06/2019,132
Cam3,10,5392,18/06/2019,0
Cam4,174,4375,24/06/2019,0
Cam4,265,524,21/06/2019,0
Cam4,274,4130,18/06/2019,0
Cam3,165,3921,24/06/2019,0
Cam1,150,5504,21/06/2019,0
Cam2,143,2383,21/06/2019,606
Cam2,99,2068,20/06/2019,202
Cam2,156,5287,24/06/2019,0
Cam4,129,911,21/06/2019,601
Cam3,225,2766,21/06/2019,721
Cam1,150,3642,21/06/2019,253
Cam3,110,5390,21/06/2019,26
Cam3,205,3675,24/06/2019,258
Cam3,82,3640,20/06/2019,154
Cam3,205,3851,24/06/2019,963
Cam4,202,770,24/06/2019,66
Cam4,230,4096,21/06/2019,0
Cam3,237,595,21/06/2019,39
Cam1,24,3222,18/06/2019,0
Cam3,130,5037,21/06/2019,0
Cam3,30,2275,20/06/2019,333
Cam2,59,1333,20/06/2019,1422
Cam4,37,525,20/06/2019,0
Cam1,44,2942,20/06/2019,561
Cam1,116,2417,21/06/2019,951
Cam4,9,1156,18/06/2019,76
Cam4,121,3432,21/06/2019,466
Cam4,154,4551,24/06/2019,0
Cam2,216,3853,24/06/2019,0
Cam4,276,632,18/06/2019,0
Cam1,148,4865,21/06/2019,0
Cam1,155,1226,24/06/2019,346
Cam2,192,1296,24/06/2019,269
Cam4,113,4063,21/06/2019,65
Cam4,162,5462,24/06/2019,0
Cam2,99,2312,20/06/2019,860
Cam4,41,3572,20/06/2019,0
Cam1,16,2663,18/06/2019,850
Cam3,114,908,21/06/2019,228
Cam2,290,1787,17/06/2019,730
Cam4,49,3991,20/06/2019,0
Cam4,253,3640,21/06/2019,0
Cam2,107,1157,21/06/2019,0
Cam3,34,2904,20/06/2019,428
Cam1,20,4132,18/06/2019,0
Cam3,165,3047,24/06/2019,1556
Cam4,81,2977,20/06/2019,752
Cam4,226,597,21/06/2019,0
Cam4,253,4761,21/06/2019,0
Cam4,45,4516,20/06/2019,0
Cam4,53,1330,20/06/2019,221
Cam2,67,1531,20/06/2019,519
Cam3,130,4724,21/06/2019,15
Cam1,24,2032,18/06/2019,1126
Cam4,29,5285,20/06/2019,0
Cam4,49,3115,20/06/2019,0
Cam4,117,5357,21/06/2019,0
Cam4,214,2592,24/06/2019,1582
Cam4,194,1434,24/06/2019,1275
Cam4,226,560,21/06/2019,0
Cam4,9,1646,18/06/2019,0
Cam3,181,4376,24/06/2019,4
Cam1,140,5182,21/06/2019,0
Cam2,59,4657,20/06/2019,0
Cam3,244,2379,21/06/2019,1297
Cam3,30,1997,20/06/2019,382
Cam4,249,1645,21/06/2019,387
Cam1,24,3116,18/06/2019,0
Cam4,101,5250,20/06/2019,0
Cam2,131,3466,21/06/2019,2024
Cam3,185,1262,24/06/2019,143
Cam3,193,3150,24/06/2019,159
Cam2,212,3462,24/06/2019,0
Cam2,160,2697,24/06/2019,1645
Cam2,59,527,20/06/2019,0
Cam1,132,5145,21/06/2019,0
Cam3,233,4236,21/06/2019,0
Cam4,245,2450,21/06/2019,1727
Cam1,262,2522,21/06/2019,1008
Cam4,69,5426,20/06/2019,0
Cam3,241,2310,21/06/2019,308
Cam4,17,1678,18/06/2019,159
Cam3,26,946,20/06/2019,1057
Cam1,100,3850,20/06/2019,75
Cam3,264,1469,21/06/2019,455
Cam1,124,4970,21/06/2019,0
Cam1,48,1400,20/06/2019,297
Cam4,280,5043,17/06/2019,0
Cam4,206,3396,24/06/2019,338
Cam3,248,2626,21/06/2019,511
Cam2,286,2242,17/06/2019,1661
Cam1,124,2313,21/06/2019,588
Cam1,36,4657,20/06/2019,0
Cam2,79,631,20/06/2019,72
Cam2,27,4902,20/06/2019,0
Cam4,178,2485,24/06/2019,1296
Cam2,216,4410,24/06/2019,0
Cam3,279,2381,17/06/2019,1277
Cam4,29,2556,20/06/2019,27
Cam3,291,2452,17/06/2019,2084
Cam4,117,4725,21/06/2019,0
Cam2,51,3607,20/06/2019,0
Cam3,2,1890,18/06/2019,1173
Cam1,24,2765,18/06/2019,0
Cam4,276,980,18/06/2019,42
Cam3,126,2729,21/06/2019,627
Cam3,244,5250,21/06/2019,0
Cam1,150,1785,21/06/2019,925
Cam3,42,912,20/06/2019,190
Cam3,225,1505,21/06/2019,423
Cam3,98,2904,20/06/2019,633
Cam4,300,5426,17/06/2019,0
Cam4,292,5076,17/06/2019,0
Cam3,189,2904,24/06/2019,420
Cam4,109,1262,21/06/2019,0
Cam4,21,3745,18/06/2019,0
Cam4,3,3362,18/06/2019,0
Cam2,255,1087,21/06/2019,481
Cam4,1,5006,18/06/2019,0
Cam3,38,5252,20/06/2019,0
Cam1,68,4202,20/06/2019,0
Cam1,203,1052,24/06/2019,0
Cam1,60,4586,20/06/2019,0
Cam2,115,5043,21/06/2019,0
Cam2,131,3010,21/06/2019,969
Cam4,77,1016,20/06/2019,666
Cam1,96,1786,20/06/2019,671
Cam2,135,5216,21/06/2019,0
Cam3,138,5250,21/06/2019,0
Cam1,195,4306,24/06/2019,0
Cam2,135,841,21/06/2019,245
Cam3,165,4726,24/06/2019,0
Cam1,116,4692,21/06/2019,0
Cam1,56,841,20/06/2019,465
Cam4,280,4831,17/06/2019,0
Cam1,136,2803,21/06/2019,953
Cam4,170,2101,24/06/2019,1369
Cam3,62,2414,20/06/2019,2346
Cam3,82,3012,20/06/2019,243
Cam2,127,1428,21/06/2019,45
Cam3,299,1190,17/06/2019,72
Cam3,275,806,18/06/2019,0
Cam1,140,3327,21/06/2019,15
Cam4,174,3920,24/06/2019,0
Cam2,39,2067,20/06/2019,112
Cam3,248,3151,21/06/2019,285
Cam2,91,3292,20/06/2019,58
Cam2,99,1928,20/06/2019,290
Cam2,31,3362,20/06/2019,0
Cam1,72,4552,20/06/2019,0
Cam1,199,5006,24/06/2019,0
Cam1,76,1646,20/06/2019,293
Cam3,98,2661,20/06/2019,0
Cam3,18,4024,18/06/2019,0
Cam3,275,4864,18/06/2019,0
Cam3,213,2557,24/06/2019,1211
Cam1,167,5251,24/06/2019,0
Cam4,257,4411,21/06/2019,0
Cam3,270,4797,18/06/2019,0
Cam3,213,3152,24/06/2019,0
Cam1,120,1575,21/06/2019,292
Cam4,230,4549,21/06/2019,246
Cam2,59,4482,20/06/2019,0
Cam3,134,2590,21/06/2019,1679
Cam3,225,3325,21/06/2019,698
Cam3,252,5461,21/06/2019,0
Cam1,52,3394,20/06/2019,0
Cam1,8,1401,18/06/2019,475
Cam2,184,1438,24/06/2019,767
Cam2,79,4936,20/06/2019,0
Cam3,201,2800,24/06/2019,878
Cam1,20,2801,18/06/2019,0
Cam4,206,3045,24/06/2019,31
Cam4,190,630,24/06/2019,495
Cam3,70,4868,20/06/2019,0
Cam3,273,2135,18/06/2019,976
Cam4,288,4726,17/06/2019,0
Cam2,91,3783,20/06/2019,421
Cam1,207,1086,24/06/2019,498
Cam1,36,2626,20/06/2019,1686
Cam3,142,2452,21/06/2019,1570
Cam2,31,3080,20/06/2019,679
Cam2,255,4480,21/06/2019,0
Cam3,106,1997,21/06/2019,1511
Cam3,58,3430,20/06/2019,0
Cam4,5,666,18/06/2019,0
Cam2,240,2626,21/06/2019,1000
Cam3,268,2311,21/06/2019,906
Cam4,300,2240,17/06/2019,532
Cam3,86,735,20/06/2019,65
Cam2,172,2977,24/06/2019,263
Cam3,106,1157,21/06/2019,11
Cam1,203,5146,24/06/2019,0
Cam2,39,2031,20/06/2019,0
Cam4,230,5391,21/06/2019,0
Cam2,91,1297,20/06/2019,1431
Cam1,151,5286,24/06/2019,0
Cam4,178,2626,24/06/2019,129
Cam2,131,2032,21/06/2019,163
Cam1,258,3116,21/06/2019,0
Cam1,179,841,24/06/2019,240
Cam3,271,3535,18/06/2019,0
Cam2,298,2907,17/06/2019,0
Cam3,270,1050,18/06/2019,1115
Cam1,116,2311,21/06/2019,708
Cam1,8,874,18/06/2019,196
Cam4,166,5111,24/06/2019,0
Cam4,182,4623,24/06/2019,0
Cam4,129,561,21/06/2019,0
Cam3,106,4235,21/06/2019,108
Cam2,180,3328,24/06/2019,999
Cam3,279,2627,17/06/2019,2000
Cam1,44,4553,20/06/2019,0
Cam4,198,4515,24/06/2019,0
Cam1,219,4727,24/06/2019,0
Cam4,190,2380,24/06/2019,875
Cam2,147,1682,21/06/2019,0
Cam4,230,4796,21/06/2019,0
Cam3,229,3328,21/06/2019,553
Cam3,161,4132,24/06/2019,0
Cam2,228,3676,21/06/2019,251
Cam1,32,945,20/06/2019,433
Cam3,185,4689,24/06/2019,0
Cam3,233,1925,21/06/2019,115
Cam4,133,1119,21/06/2019,498
Cam1,199,4412,24/06/2019,0
Cam4,81,911,20/06/2019,467
Cam1,16,2101,18/06/2019,1286
Cam4,1,4866,18/06/2019,0
Cam3,74,2553,20/06/2019,945
Cam3,283,2450,17/06/2019,3476
Cam2,172,5427,24/06/2019,0
Cam1,203,1785,24/06/2019,1040
Cam3,189,5215,24/06/2019,0
Cam2,232,3642,21/06/2019,173
Cam3,264,2942,21/06/2019,1856
Cam3,62,1576,20/06/2019,234
Cam3,177,2484,24/06/2019,1108
Cam2,123,5426,21/06/2019,0
Cam2,71,4936,20/06/2019,0
Cam3,252,3711,21/06/2019,80
Cam2,127,1355,21/06/2019,0
Cam3,291,1331,17/06/2019,0
Cam1,80,1928,20/06/2019,775
Cam1,52,1471,20/06/2019,1393
Cam3,189,4866,24/06/2019,0
Cam4,154,2834,24/06/2019,1396
Cam2,149,3011,21/06/2019,1397
Cam2,247,4516,21/06/2019,0
Cam2,47,2627,20/06/2019,445
Cam2,196,1157,24/06/2019,461
Cam3,134,5112,21/06/2019,0
Cam2,204,4413,24/06/2019,0
Cam4,245,4935,21/06/2019,0
Cam2,251,2276,21/06/2019,941
Cam2,51,2696,20/06/2019,123
Cam3,177,4515,24/06/2019,0
Cam3,270,3327,18/06/2019,366
Cam2,51,3782,20/06/2019,0
Cam1,64,981,20/06/2019,239
Cam1,293,947,17/06/2019,669
Cam1,15,5286,18/06/2019,0
Cam4,230,3500,21/06/2019,694
Cam3,260,4760,21/06/2019,0
Cam3,42,4726,20/06/2019,0
Cam3,213,1402,24/06/2019,569
Cam3,38,3989,20/06/2019,76
Cam3,82,4095,20/06/2019,154
Cam2,286,4761,17/06/2019,0
Cam4,45,3500,20/06/2019,0
Cam2,31,4830,20/06/2019,0
Cam4,89,3397,20/06/2019,765
Cam2,240,4062,21/06/2019,0
Cam1,19,4657,20/06/2019,0
Cam1,72,5112,20/06/2019,0
Cam3,287,5460,17/06/2019,0
Cam4,53,2031,20/06/2019,706
Cam3,38,3398,20/06/2019,571
Cam2,63,4796,20/06/2019,0
Cam4,249,1960,21/06/2019,776
Cam3,157,3117,24/06/2019,1682
Cam1,64,4935,20/06/2019,0
Cam3,225,3676,21/06/2019,302
Cam1,262,5285,21/06/2019,0
Cam4,65,3395,20/06/2019,0
Cam1,148,2241,21/06/2019,513
Cam1,68,947,20/06/2019,643
Cam2,286,5181,17/06/2019,0
Cam4,65,5459,20/06/2019,0
Cam2,79,3746,20/06/2019,0
Cam2,192,2731,24/06/2019,91
Cam4,174,2169,24/06/2019,937
Cam1,40,4517,20/06/2019,0
Cam1,76,1051,20/06/2019,76
Cam1,293,702,17/06/2019,308
Cam1,211,3853,24/06/2019,298
Cam1,108,1365,21/06/2019,205
Cam2,232,4972,21/06/2019,0
Cam4,202,4236,24/06/2019,0
Cam4,186,1297,24/06/2019,49
Cam3,229,2031,21/06/2019,1885
Cam3,157,4588,24/06/2019,0
Cam3,189,2766,24/06/2019,1387
Cam1,24,5390,18/06/2019,0
Cam3,138,2168,21/06/2019,631
Cam4,145,1821,21/06/2019,62
Cam1,80,4585,20/06/2019,0
Cam1,88,2941,20/06/2019,364
Cam3,153,2171,24/06/2019,1851
Cam2,27,3326,20/06/2019,0
Cam1,266,5322,21/06/2019,0
Cam1,124,562,21/06/2019,0
Cam1,92,981,20/06/2019,215
Cam4,190,2975,24/06/2019,0
Cam4,218,1856,24/06/2019,144
Cam3,130,2380,21/06/2019,450
Cam3,106,2870,21/06/2019,466
Cam4,93,701,20/06/2019,0
Cam1,151,3115,24/06/2019,486
Cam3,90,595,20/06/2019,28
Cam1,207,1647,24/06/2019,256
Cam2,184,3011,24/06/2019,411
Cam1,132,1402,21/06/2019,0
Cam4,1,839,18/06/2019,0
Cam3,177,5460,24/06/2019,0
Cam1,48,2942,20/06/2019,141
Cam3,134,524,21/06/2019,0
Cam4,109,2800,21/06/2019,739
Cam4,137,3150,21/06/2019,40
Cam2,83,2136,20/06/2019,854
Cam3,201,4549,24/06/2019,0
Cam1,266,2871,21/06/2019,816
Cam3,70,2836,20/06/2019,1091
Cam1,293,4482,17/06/2019,0
Cam1,289,4096,17/06/2019,0
Cam2,31,2451,20/06/2019,79
Cam2,149,4692,21/06/2019,0
Cam1,20,1366,18/06/2019,275
Cam3,62,3501,20/06/2019,0
Cam2,263,3361,21/06/2019,594
Cam2,63,4551,20/06/2019,0
Cam1,76,3150,20/06/2019,665
Cam4,109,1088,21/06/2019,0
Cam2,200,4481,24/06/2019,0
Cam4,178,1750,24/06/2019,0
Cam4,198,3992,24/06/2019,143
Cam4,21,1714,18/06/2019,276
Cam3,46,4551,20/06/2019,0
Cam3,102,771,20/06/2019,641
Cam2,51,5112,20/06/2019,0
Cam4,202,4727,24/06/2019,0
Cam3,252,4551,21/06/2019,0
Cam1,258,2698,21/06/2019,1109
Cam4,214,5424,24/06/2019,0
Cam1,128,2591,21/06/2019,410
Cam3,157,4655,24/06/2019,0
Cam1,124,3046,21/06/2019,280
Cam4,45,2521,20/06/2019,0
Cam1,84,4411,20/06/2019,0
Cam4,77,4096,20/06/2019,0
Cam4,230,736,21/06/2019,1057
Cam4,9,3989,18/06/2019,0
Cam3,90,1960,20/06/2019,41
Cam4,41,1926,20/06/2019,1030
Cam4,93,1647,20/06/2019,308
Cam3,177,2765,24/06/2019,353
Cam2,168,2978,24/06/2019,324
Cam3,110,1332,21/06/2019,0
Cam4,276,4341,18/06/2019,0
Cam2,200,3572,24/06/2019,0
Cam2,294,596,17/06/2019,0
Cam2,172,4130,24/06/2019,0
Cam2,236,4377,21/06/2019,642
Cam4,101,771,20/06/2019,0
Cam3,78,4131,20/06/2019,0
Cam4,242,5321,21/06/2019,0
Cam4,272,3815,18/06/2019,0
Cam2,298,4585,17/06/2019,0
Cam1,151,1891,24/06/2019,790
Cam3,275,1367,18/06/2019,491
Cam4,288,2906,17/06/2019,259
Cam2,123,2558,21/06/2019,1910
Cam1,28,2382,20/06/2019,0
Cam1,64,4726,20/06/2019,0
Cam3,110,5075,21/06/2019,0
Cam3,134,2522,21/06/2019,531
Cam4,269,665,21/06/2019,196
Cam4,292,1086,17/06/2019,2066
Cam4,202,4164,24/06/2019,0
Cam3,54,3886,20/06/2019,0
Cam3,217,4165,24/06/2019,0
Cam4,125,2066,21/06/2019,669
Cam2,152,3820,24/06/2019,2
Cam2,251,4938,21/06/2019,0
Cam4,269,1402,21/06/2019,602
Cam4,109,3957,21/06/2019,70
Cam2,236,2801,21/06/2019,2349
Cam2,79,2278,20/06/2019,493
Cam4,129,2836,21/06/2019,1196
Cam1,266,4341,21/06/2019,0
Cam3,165,561,24/06/2019,0
Cam4,166,4936,24/06/2019,0
Cam4,276,3081,18/06/2019,1154
Cam2,263,4026,21/06/2019,0
Cam4,109,3606,21/06/2019,236
Cam1,258,1295,21/06/2019,493
Cam3,252,3501,21/06/2019,178
Cam1,72,667,20/06/2019,147
Cam2,91,1157,20/06/2019,124
Cam1,92,4027,20/06/2019,0
Cam4,178,736,24/06/2019,368
Cam1,128,598,21/06/2019,117
Cam4,101,5504,20/06/2019,0
Cam2,200,2172,24/06/2019,336
Cam3,138,3045,21/06/2019,242
Cam1,68,2591,20/06/2019,1198
Cam2,147,3256,21/06/2019,1779
Cam3,126,2977,21/06/2019,1352
Cam2,216,1437,24/06/2019,935
Cam2,259,2101,21/06/2019,692
Cam4,154,2451,24/06/2019,1062
Cam4,129,4584,21/06/2019,0
Cam4,202,5182,24/06/2019,0
Cam3,264,631,21/06/2019,0
Cam2,208,701,24/06/2019,223
Cam4,137,5461,21/06/2019,0
Cam3,237,805,21/06/2019,613
Cam4,93,1856,20/06/2019,260
Cam4,186,2801,24/06/2019,1101
Cam2,99,1508,20/06/2019,991
Cam1,148,1858,21/06/2019,780
Cam1,136,2837,21/06/2019,1139
Cam4,214,1471,24/06/2019,451
Cam4,234,5320,21/06/2019,0
Cam4,284,2838,17/06/2019,2274
Cam4,73,1036,20/06/2019,1047
Cam3,10,2449,18/06/2019,0
Cam3,273,3919,18/06/2019,0
Cam3,126,981,21/06/2019,22
Cam3,10,4935,18/06/2019,0
Cam1,76,4692,20/06/2019,0
Cam1,44,4692,20/06/2019,0
Cam3,295,910,17/06/2019,930
Cam3,90,1715,20/06/2019,572
Cam4,280,4342,17/06/2019,0
Cam3,252,3814,21/06/2019,36
Cam3,252,4831,21/06/2019,0
Cam1,175,5322,24/06/2019,0
Cam3,58,2801,20/06/2019,437
Cam1,92,3958,20/06/2019,306
Cam1,293,5287,17/06/2019,0
Cam2,232,1857,21/06/2019,395
Cam3,260,2100,21/06/2019,3191
Cam1,191,2102,24/06/2019,824
Cam4,81,4622,20/06/2019,1
Cam4,23,2942,20/06/2019,0
Cam2,83,4518,20/06/2019,0
Cam2,164,3012,24/06/2019,1697
Cam1,124,5391,21/06/2019,0
Cam4,69,3712,20/06/2019,104
Cam1,56,3186,20/06/2019,109
Cam1,227,2627,21/06/2019,598
Cam1,203,2592,24/06/2019,2110
Cam3,130,1959,21/06/2019,733
Cam3,241,877,21/06/2019,1400
Cam3,122,4307,21/06/2019,0
Cam1,112,3501,21/06/2019,126
Cam4,69,2136,20/06/2019,1124
Cam2,59,1576,20/06/2019,427
Cam2,35,2977,20/06/2019,947
Cam2,79,3258,20/06/2019,925
Cam2,160,4167,24/06/2019,0
Cam2,290,3711,17/06/2019,928
Cam3,153,2800,24/06/2019,2142
Cam4,300,911,17/06/2019,0
Cam4,249,4585,21/06/2019,84
Cam3,78,2242,20/06/2019,929
Cam3,256,2240,21/06/2019,1188
Cam4,25,3920,20/06/2019,0
Cam2,286,4586,17/06/2019,0
Cam3,134,4657,21/06/2019,0
Cam1,32,4375,20/06/2019,0
Cam1,297,1366,17/06/2019,98
Cam4,21,1435,18/06/2019,344
Cam1,84,1997,20/06/2019,223
Cam2,200,3327,24/06/2019,0
Cam1,100,1787,20/06/2019,520
Cam4,9,3221,18/06/2019,0
Cam3,94,1680,20/06/2019,437
Cam2,156,3398,24/06/2019,107
Cam2,75,1436,20/06/2019,388
Cam4,174,1751,24/06/2019,0
Cam1,151,4586,24/06/2019,0
Cam2,172,1752,24/06/2019,467
Cam2,87,3992,20/06/2019,690
Cam3,193,3675,24/06/2019,0
Cam4,89,1017,20/06/2019,585
Cam1,56,2906,20/06/2019,0
Cam3,165,735,24/06/2019,643
Cam2,168,842,24/06/2019,1379
Cam2,71,1402,20/06/2019,259
Cam4,25,1960,20/06/2019,637
Cam1,52,4902,20/06/2019,0
Cam1,285,2661,17/06/2019,2533
Cam1,262,3292,21/06/2019,1937
Cam3,157,4234,24/06/2019,0
Cam4,21,4025,18/06/2019,0
Cam4,170,1611,24/06/2019,899
Cam1,92,1295,20/06/2019,1345
Cam1,24,1505,18/06/2019,1122
Cam2,111,2068,21/06/2019,0
Cam4,49,3465,20/06/2019,0
Cam3,82,3292,20/06/2019,1997
Cam1,132,702,21/06/2019,0
Cam3,42,843,20/06/2019,117
Cam3,295,3395,17/06/2019,893
Cam4,109,1333,21/06/2019,0
Cam4,85,3091,20/06/2019,1559
Cam1,136,4167,21/06/2019,0
Cam2,27,3397,20/06/2019,0
Cam2,232,5253,21/06/2019,0
Cam4,272,595,18/06/2019,368
Cam1,8,4899,18/06/2019,0
Cam2,232,3046,21/06/2019,903
Cam1,199,3572,24/06/2019,371
Cam2,35,3605,20/06/2019,0
Cam2,188,1506,24/06/2019,1957
Cam3,70,4482,20/06/2019,0
Cam3,18,4445,18/06/2019,0
Cam1,159,4341,24/06/2019,0
Cam2,298,1964,17/06/2019,1385
Cam3,94,2242,20/06/2019,653
Cam4,194,3430,24/06/2019,0
Cam1,84,2592,20/06/2019,149
Cam2,71,5503,20/06/2019,0
Cam4,210,3850,24/06/2019,0
Cam1,72,5005,20/06/2019,0
Cam4,280,1470,17/06/2019,66
Cam3,6,945,18/06/2019,824
Cam1,262,3503,21/06/2019,89
Cam3,252,5006,21/06/2019,0
Cam2,255,2312,21/06/2019,1885
Cam1,191,5182,24/06/2019,12
Cam1,463,1892,24/06/2019,1454
Cam1,8,1087,18/06/2019,112
Cam2,75,1541,20/06/2019,382
Cam4,206,1749,24/06/2019,414
Cam2,294,4307,17/06/2019,0
Cam1,24,597,18/06/2019,141
Cam2,220,5461,24/06/2019,0
Cam4,37,5006,20/06/2019,0
Cam3,273,5005,18/06/2019,0
Cam4,85,3020,20/06/2019,743
Cam3,66,4200,20/06/2019,0
Cam2,294,2067,17/06/2019,178
Cam4,202,3432,24/06/2019,613
Cam1,128,4027,21/06/2019,0
Cam1,239,2486,21/06/2019,924
Cam2,282,2380,17/06/2019,829
Cam3,6,840,18/06/2019,0
Cam1,120,3782,21/06/2019,242
Cam1,8,736,18/06/2019,670
Cam4,37,4762,20/06/2019,0
Cam4,113,3222,21/06/2019,1035
Cam3,10,980,18/06/2019,901
Cam1,48,3571,20/06/2019,0
Cam4,230,3081,21/06/2019,78
Cam4,109,3642,21/06/2019,930
Cam1,235,3677,21/06/2019,0
Cam1,104,2837,20/06/2019,800
Cam3,275,3464,18/06/2019,358
Cam4,81,4656,20/06/2019,0
Cam2,135,1193,21/06/2019,1020
Cam4,85,3512,20/06/2019,348
Cam3,86,2768,20/06/2019,1387
Cam4,65,4797,20/06/2019,0
Cam1,104,4202,20/06/2019,80
Cam4,145,876,21/06/2019,0
Cam4,81,3187,20/06/2019,131
Cam4,73,2752,20/06/2019,709
Cam2,282,5253,17/06/2019,0
Cam3,62,737,20/06/2019,407
Cam1,72,4902,20/06/2019,0
Cam1,281,1577,17/06/2019,386
Cam4,253,4516,21/06/2019,895
Cam1,28,3395,20/06/2019,1617
Cam1,28,2837,20/06/2019,52
Cam1,254,4237,21/06/2019,0
Cam3,248,3431,21/06/2019,82
Cam3,237,3360,21/06/2019,2115
Cam1,171,4061,24/06/2019,72
Cam1,199,4552,24/06/2019,0
Cam1,151,3747,24/06/2019,0
Cam3,26,5113,20/06/2019,0
Cam2,251,3851,21/06/2019,0
Cam1,68,2137,20/06/2019,536
Cam2,135,4693,21/06/2019,0
Cam4,292,5504,17/06/2019,0
Cam3,78,2101,20/06/2019,1126
Cam1,155,3782,24/06/2019,0
Cam2,79,4168,20/06/2019,0
Cam2,172,1051,24/06/2019,0
Cam1,187,5392,24/06/2019,0
Cam3,213,4447,24/06/2019,0
Cam4,261,3886,21/06/2019,0
Cam3,122,4584,21/06/2019,0
Cam2,188,2557,24/06/2019,81
Cam2,216,1891,24/06/2019,2267
Cam2,298,2242,17/06/2019,348
Cam3,18,2694,18/06/2019,140
Cam4,85,849,20/06/2019,60
Cam1,128,5354,21/06/2019,0
Cam3,169,3814,24/06/2019,0
Cam3,98,4268,20/06/2019,7
Cam2,63,1226,20/06/2019,434
Cam3,291,5321,17/06/2019,0
Cam3,161,5355,24/06/2019,0
Cam1,281,4342,17/06/2019,0
Cam2,273,4620,21/06/2019,0
Cam4,101,3536,20/06/2019,0
Cam4,85,2181,20/06/2019,1502
Cam1,195,5287,24/06/2019,0
Cam1,32,5181,20/06/2019,0
Cam3,217,875,24/06/2019,681
Cam4,137,3782,21/06/2019,125
Cam1,56,3571,20/06/2019,0
Cam3,10,5146,18/06/2019,0
Cam1,116,2241,21/06/2019,184
Cam2,208,5110,24/06/2019,0
Cam1,167,3816,24/06/2019,0
Cam1,48,1576,20/06/2019,511
Cam2,259,666,21/06/2019,0
Cam3,197,3954,24/06/2019,0
Cam1,211,632,24/06/2019,16
Cam3,70,2801,20/06/2019,1976
Cam1,199,3818,24/06/2019,715
Cam4,230,595,21/06/2019,315
Cam2,79,5391,20/06/2019,0
Cam1,187,4027,24/06/2019,0
Cam4,53,4061,20/06/2019,0
Cam3,264,2311,21/06/2019,436
Cam2,111,4865,21/06/2019,0
Cam3,165,3011,24/06/2019,2871
Cam4,125,4271,21/06/2019,0
Cam1,246,4796,21/06/2019,0
Cam4,202,3815,24/06/2019,0
Cam2,107,2906,21/06/2019,1217
Cam3,217,4342,24/06/2019,0
Cam4,194,1715,24/06/2019,888
Cam2,298,4937,17/06/2019,0
Cam1,269,3502,18/06/2019,1470
Cam1,72,5145,20/06/2019,0
Cam2,216,946,24/06/2019,1158
Cam2,131,5181,21/06/2019,0
Cam2,79,2382,20/06/2019,183
Cam3,205,2592,24/06/2019,99
Cam3,38,4060,20/06/2019,0
Cam4,276,2732,18/06/2019,267
Cam3,165,1961,24/06/2019,422
Cam2,164,3433,24/06/2019,696
Cam2,123,1541,21/06/2019,0
Cam4,162,4202,24/06/2019,0
Cam3,283,1295,17/06/2019,2855
Cam3,287,632,17/06/2019,0
Cam3,98,1471,20/06/2019,1523
Cam3,177,2871,24/06/2019,1299
Cam2,99,4693,20/06/2019,0
Cam3,277,946,18/06/2019,629
Cam2,31,1997,20/06/2019,674
Cam2,131,4482,21/06/2019,0
Cam3,30,3359,20/06/2019,0
Cam3,18,2801,18/06/2019,0
Cam3,185,4620,24/06/2019,0
Cam3,30,1610,20/06/2019,584
Cam2,135,3501,21/06/2019,508
Cam4,261,979,21/06/2019,1284
Cam1,68,3850,20/06/2019,0
Cam4,113,4200,21/06/2019,0
Cam2,131,527,21/06/2019,0
