Camera,tube,Depth,Date,Root.length
Cam4,25,587,18/07/2019,0
Cam4,91,2126,17/07/2019,0
Cam3,18,4049,18/07/2019,0
Cam3,181,1250,19/07/2019,261
Cam4,238,3700,19/07/2019,1126
Cam3,251,2650,24/07/2019,391
Cam4,286,4787,18/07/2019,251
Cam3,108,2476,17/07/2019,102
Cam1,44,2546,18/07/2019,68
Cam1,159,3560,19/07/2019,940
Cam4,242,619,19/07/2019,1
Cam4,242,4190,19/07/2019,0
Cam1,192,2231,24/07/2019,43
Cam3,46,5485,18/07/2019,0
Cam1,208,1533,24/07/2019,310
Cam1,267,2862,18/07/2019,405
Cam1,191,4190,19/07/2019,0
Cam1,40,4576,18/07/2019,26
Cam4,17,1218,18/07/2019,257
Cam3,165,2999,19/07/2019,1019
Cam1,12,5624,18/07/2019,0
Cam1,94,2720,17/07/2019,1245
Cam1,126,2694,17/07/2019,602
Cam4,143,3116,17/07/2019,456
Cam1,36,5452,18/07/2019,0
Cam4,87,3911,17/07/2019,533
Cam4,123,4621,17/07/2019,0
Cam1,175,4193,19/07/2019,0
Cam3,269,5659,18/07/2019,157
Cam3,276,5624,19/07/2019,0
Cam1,279,4155,18/07/2019,0
Cam4,290,4681,18/07/2019,0
Cam3,205,5624,19/07/2019,0
Cam1,200,5137,24/07/2019,0
Cam3,268,4015,19/07/2019,0
Cam1,279,1216,18/07/2019,70
Cam3,221,2684,19/07/2019,91
Cam3,276,1460,19/07/2019,0
Cam1,90,4577,17/07/2019,0
Cam4,246,3210,19/07/2019,189
Cam4,37,2932,18/07/2019,1149
Cam4,290,5627,18/07/2019,0
Cam3,120,4550,17/07/2019,0
Cam1,291,4996,18/07/2019,0
Cam3,27,4365,19/07/2019,0
Cam4,246,2229,19/07/2019,265
Cam3,261,4014,24/07/2019,0
Cam4,226,2511,19/07/2019,146
Cam4,143,4272,17/07/2019,1108
Cam1,134,4867,17/07/2019,0
Cam3,225,1319,19/07/2019,0
Cam1,12,3318,18/07/2019,0
Cam3,161,1949,19/07/2019,1266
Cam3,140,1162,17/07/2019,0
Cam1,263,761,18/07/2019,580
Cam1,150,2940,17/07/2019,409
Cam1,272,3141,19/07/2019,579
Cam3,140,4200,17/07/2019,0
Cam4,147,1715,17/07/2019,181
Cam1,200,4366,24/07/2019,0
Cam4,158,796,19/07/2019,475
Cam3,140,3990,17/07/2019,0
Cam3,189,2683,19/07/2019,736
Cam1,40,2477,18/07/2019,393
Cam3,229,2405,19/07/2019,0
Cam3,3,4471,19/07/2019,0
Cam3,10,1741,18/07/2019,578
Cam3,253,2440,24/07/2019,0
Cam1,257,1811,24/07/2019,653
Cam1,249,1181,24/07/2019,164
Cam3,285,3910,18/07/2019,0
Cam3,70,4994,18/07/2019,0
Cam3,161,1179,19/07/2019,146
Cam3,213,726,19/07/2019,228
Cam4,246,1156,19/07/2019,102
Cam1,219,5030,19/07/2019,0
Cam4,214,3105,19/07/2019,607
Cam4,75,4770,17/07/2019,0
Cam1,102,3000,17/07/2019,435
Cam1,248,3246,24/07/2019,5
Cam4,282,761,18/07/2019,10
Cam1,47,4822,19/07/2019,0
Cam4,41,5277,18/07/2019,0
Cam4,37,3666,18/07/2019,31
Cam1,47,5346,19/07/2019,0
Cam2,121,3957,17/07/2019,0
Cam4,53,1323,18/07/2019,221
Cam3,50,3526,18/07/2019,0
Cam4,286,2091,18/07/2019,729
Cam3,3,2440,19/07/2019,0
Cam1,151,5452,19/07/2019,0
Cam3,14,5029,18/07/2019,0
Cam2,93,5035,17/07/2019,0
Cam4,170,1389,19/07/2019,517
Cam1,78,899,17/07/2019,391
Cam3,209,654,19/07/2019,0
Cam3,144,2766,17/07/2019,692
Cam4,21,4506,18/07/2019,0
Cam4,123,666,17/07/2019,0
Cam4,115,4506,17/07/2019,0
Cam2,117,3180,17/07/2019,1125
Cam3,54,3874,18/07/2019,0
Cam4,242,1285,19/07/2019,111
Cam3,225,2860,19/07/2019,158
Cam4,57,937,18/07/2019,767
Cam3,18,1702,18/07/2019,503
Cam3,18,2897,18/07/2019,0
Cam4,286,3770,18/07/2019,50
Cam4,119,4902,17/07/2019,0
Cam3,46,3840,18/07/2019,0
Cam2,93,3982,17/07/2019,0
Cam1,16,3456,18/07/2019,0
Cam1,164,830,25/07/2019,0
Cam1,24,3596,18/07/2019,0
Cam4,53,4646,18/07/2019,0
Cam3,144,945,17/07/2019,1600
Cam4,162,1353,19/07/2019,143
Cam1,207,3805,19/07/2019,0
Cam3,201,2090,19/07/2019,244
Cam2,89,5556,17/07/2019,0
Cam3,185,3841,19/07/2019,0
Cam4,131,2871,17/07/2019,111
Cam1,78,1215,17/07/2019,1209
Cam4,282,5344,18/07/2019,0
Cam1,208,4961,24/07/2019,0
Cam1,223,3525,19/07/2019,115
Cam1,152,3771,25/07/2019,107
Cam3,43,2579,19/07/2019,30
Cam1,106,1600,17/07/2019,60
Cam3,66,3561,18/07/2019,368
Cam4,91,3035,17/07/2019,735
Cam4,158,3279,19/07/2019,15
Cam1,172,2756,24/07/2019,287
Cam3,197,724,19/07/2019,811
Cam1,243,5659,19/07/2019,0
Cam4,55,1567,18/07/2019,0
Cam1,175,550,19/07/2019,0
Cam3,124,981,17/07/2019,208
Cam1,171,2967,19/07/2019,0
Cam3,229,4122,19/07/2019,0
Cam4,127,585,17/07/2019,0
Cam3,258,2719,24/07/2019,389
Cam3,56,2545,18/07/2019,341
Cam3,277,3526,18/07/2019,251
Cam1,82,3666,17/07/2019,934
Cam4,182,4960,19/07/2019,0
Cam4,186,4646,19/07/2019,0
Cam4,61,3423,18/07/2019,0
Cam3,72,4607,18/07/2019,0
Cam3,46,3455,18/07/2019,0
Cam2,105,4439,17/07/2019,26
Cam3,213,2789,19/07/2019,396
Cam1,164,4821,25/07/2019,0
Cam2,141,1443,17/07/2019,0
Cam1,102,4121,17/07/2019,0
Cam1,272,2336,19/07/2019,250
Cam3,284,4260,19/07/2019,0
Cam3,64,2721,18/07/2019,19
Cam1,231,3350,19/07/2019,1060
Cam4,274,5172,18/07/2019,0
Cam1,32,3876,18/07/2019,0
Cam3,54,1917,18/07/2019,35
Cam1,200,1460,24/07/2019,283
Cam3,193,4505,19/07/2019,0
Cam3,185,1914,19/07/2019,197
Cam3,284,5520,19/07/2019,0
Cam4,107,551,17/07/2019,0
Cam4,25,3140,18/07/2019,0
Cam1,291,5520,18/07/2019,0
Cam3,153,3560,19/07/2019,0
Cam1,47,4647,19/07/2019,0
Cam1,106,4823,17/07/2019,5
Cam4,202,5030,19/07/2019,0
Cam4,5,2792,18/07/2019,359
Cam1,15,5345,19/07/2019,0
Cam3,35,4399,19/07/2019,0
Cam1,256,5658,24/07/2019,0
Cam1,94,1774,17/07/2019,398
Cam4,300,2336,18/07/2019,0
Cam4,294,4891,18/07/2019,0
Cam4,282,3912,18/07/2019,0
Cam4,238,1147,19/07/2019,283
Cam3,252,899,24/07/2019,1301
Cam1,159,4364,19/07/2019,0
Cam4,170,4470,19/07/2019,0
Cam1,240,3316,24/07/2019,0
Cam4,222,1222,19/07/2019,73
Cam3,268,1180,19/07/2019,236
Cam1,192,1146,24/07/2019,8
Cam2,93,5311,17/07/2019,0
Cam3,84,4751,17/07/2019,0
Cam3,144,4200,17/07/2019,0
Cam3,177,3807,19/07/2019,383
Cam1,288,2614,19/07/2019,2217
Cam1,255,5706,24/07/2019,209
Cam3,52,1006,18/07/2019,109
Cam3,30,2580,18/07/2019,389
Cam1,219,5065,19/07/2019,0
Cam1,142,3571,17/07/2019,340
Cam3,177,1810,19/07/2019,100
Cam4,33,971,18/07/2019,62
Cam3,124,2555,17/07/2019,638
Cam1,39,5660,19/07/2019,180
Cam1,272,1670,19/07/2019,25
Cam3,265,4330,18/07/2019,0
Cam4,53,3035,18/07/2019,143
Cam4,13,2336,18/07/2019,68
Cam1,23,2651,19/07/2019,574
Cam4,5,2232,18/07/2019,1189
Cam1,283,2897,18/07/2019,188
Cam3,144,3571,17/07/2019,1230
Cam1,272,5275,19/07/2019,0
Cam1,110,621,17/07/2019,0
Cam4,270,2404,18/07/2019,0
Cam4,274,936,18/07/2019,0
Cam1,44,4225,18/07/2019,0
Cam4,282,3947,18/07/2019,0
Cam2,117,4894,17/07/2019,0
Cam2,129,1157,17/07/2019,405
Cam1,90,1706,17/07/2019,438
Cam3,35,4258,19/07/2019,0
Cam1,130,3501,17/07/2019,452
Cam3,221,969,19/07/2019,95
Cam3,284,1144,19/07/2019,776
Cam3,181,1425,19/07/2019,328
Cam1,200,5661,24/07/2019,0
Cam3,18,1392,18/07/2019,601
Cam3,262,1250,24/07/2019,0
Cam4,45,760,18/07/2019,218
Cam4,158,4925,19/07/2019,0
Cam3,259,4188,24/07/2019,35
Cam1,272,3631,19/07/2019,0
Cam1,20,4366,18/07/2019,0
Cam3,68,4541,18/07/2019,0
Cam3,30,5627,18/07/2019,0
Cam1,215,3135,19/07/2019,366
Cam3,260,3805,24/07/2019,28
Cam3,285,4297,18/07/2019,48
Cam4,274,5590,18/07/2019,0
Cam1,16,3107,18/07/2019,0
Cam2,125,2240,17/07/2019,411
Cam4,33,691,18/07/2019,47
Cam1,152,5100,25/07/2019,0
Cam3,229,5658,19/07/2019,0
Cam2,129,2873,17/07/2019,910
Cam3,84,3070,17/07/2019,76
Cam2,93,5278,17/07/2019,0
Cam4,83,1006,17/07/2019,6
Cam1,235,1811,19/07/2019,84
Cam3,273,4193,18/07/2019,0
Cam3,76,2893,17/07/2019,1875
Cam3,169,3280,19/07/2019,0
Cam3,38,2301,18/07/2019,43
Cam2,77,2476,17/07/2019,434
Cam4,69,1952,18/07/2019,374
Cam4,238,4889,19/07/2019,397
Cam3,52,1426,18/07/2019,428
Cam4,194,1741,19/07/2019,596
Cam3,253,5556,24/07/2019,0
Cam3,64,4087,18/07/2019,0
Cam1,275,620,18/07/2019,15
Cam3,34,4016,18/07/2019,0
Cam1,134,4551,17/07/2019,770
Cam1,175,4612,19/07/2019,0
Cam1,156,4307,25/07/2019,0
Cam4,115,937,17/07/2019,568
Cam3,285,1042,18/07/2019,540
Cam1,150,4304,17/07/2019,0
Cam3,157,970,19/07/2019,121
Cam3,96,3455,17/07/2019,184
Cam3,104,5380,17/07/2019,0
Cam1,102,4156,17/07/2019,0
Cam3,189,5241,19/07/2019,0
Cam4,119,701,17/07/2019,167
Cam1,163,899,19/07/2019,339
Cam1,199,1005,19/07/2019,528
Cam1,47,3387,19/07/2019,0
Cam1,247,971,24/07/2019,66
Cam2,121,3676,17/07/2019,287
Cam3,221,3209,19/07/2019,1916
Cam3,26,2790,18/07/2019,0
Cam3,181,900,19/07/2019,291
Cam1,134,3500,17/07/2019,179
Cam3,284,5416,19/07/2019,0
Cam3,124,1050,17/07/2019,0
Cam4,87,584,17/07/2019,0
Cam3,96,5169,17/07/2019,0
Cam4,147,4868,17/07/2019,0
Cam1,110,4787,17/07/2019,0
Cam3,265,619,18/07/2019,0
Cam3,297,1426,18/07/2019,374
Cam3,251,5205,24/07/2019,0
Cam1,263,3316,18/07/2019,75
Cam1,159,2965,19/07/2019,138
Cam3,213,1004,19/07/2019,123
Cam1,280,1810,19/07/2019,604
Cam3,88,5030,17/07/2019,0
Cam3,88,4540,17/07/2019,0
Cam1,4,3597,18/07/2019,0
Cam1,227,5312,19/07/2019,0
Cam1,203,3561,19/07/2019,150
Cam3,189,2228,19/07/2019,115
Cam4,162,3736,19/07/2019,0
Cam1,200,5274,24/07/2019,0
Cam4,91,3735,17/07/2019,311
Cam1,207,4610,19/07/2019,0
Cam2,125,5322,17/07/2019,0
Cam4,111,4996,17/07/2019,0
Cam4,5,2686,18/07/2019,577
Cam3,177,550,19/07/2019,0
Cam3,96,1110,17/07/2019,533
Cam3,14,2302,18/07/2019,102
Cam1,172,796,24/07/2019,959
Cam3,96,3140,17/07/2019,349
Cam1,263,5241,18/07/2019,0
Cam4,298,2476,18/07/2019,17
Cam4,300,2301,18/07/2019,0
Cam3,265,1985,18/07/2019,623
Cam4,9,620,18/07/2019,78
Cam3,18,1321,18/07/2019,550
Cam1,15,4963,19/07/2019,0
Cam4,234,1846,19/07/2019,223
Cam4,21,1846,18/07/2019,96
Cam4,73,2296,18/07/2019,0
Cam3,72,5555,18/07/2019,0
Cam1,82,3560,17/07/2019,42
Cam4,274,1495,18/07/2019,82
Cam1,287,2512,18/07/2019,282
Cam1,8,3771,18/07/2019,0
Cam4,286,1531,18/07/2019,994
Cam4,298,2371,18/07/2019,0
Cam3,241,4504,19/07/2019,311
Cam1,114,1426,17/07/2019,134
Cam1,159,3070,19/07/2019,417
Cam1,288,4260,19/07/2019,293
Cam3,22,3595,18/07/2019,114
Cam1,118,1287,17/07/2019,461
Cam3,70,3946,18/07/2019,0
Cam4,147,4411,17/07/2019,0
Cam1,172,2373,24/07/2019,366
Cam4,290,2301,18/07/2019,414
Cam3,217,4993,19/07/2019,0
Cam3,292,3141,19/07/2019,272
Cam3,46,1950,18/07/2019,1
Cam2,125,3679,17/07/2019,873
Cam1,155,691,19/07/2019,143
Cam1,215,1140,19/07/2019,0
Cam1,47,865,19/07/2019,1177
Cam4,182,1670,19/07/2019,312
Cam4,41,937,18/07/2019,164
Cam1,280,551,19/07/2019,63
Cam1,271,2684,18/07/2019,166
Cam2,101,4510,17/07/2019,0
Cam4,294,2757,18/07/2019,301
Cam1,138,5461,17/07/2019,0
Cam3,34,3666,18/07/2019,0
Cam2,89,3316,17/07/2019,39
Cam3,128,4060,17/07/2019,0
Cam1,192,4227,24/07/2019,0
Cam2,93,2827,17/07/2019,478
Cam3,299,5171,18/07/2019,0
Cam1,130,4903,17/07/2019,0
Cam3,173,936,19/07/2019,0
Cam4,242,5029,19/07/2019,0
Cam2,81,5169,17/07/2019,0
Cam1,172,1531,24/07/2019,764
Cam4,178,5520,19/07/2019,0
Cam3,299,4892,18/07/2019,0
Cam1,118,4714,17/07/2019,0
Cam1,94,691,17/07/2019,401
Cam3,276,5273,19/07/2019,0
Cam4,170,5378,19/07/2019,0
Cam2,77,3210,17/07/2019,1175
Cam1,192,4367,24/07/2019,0
Cam4,270,5345,18/07/2019,0
Cam1,163,4682,19/07/2019,0
Cam3,30,5381,18/07/2019,0
Cam1,231,5205,19/07/2019,0
Cam1,247,5590,24/07/2019,0
Cam4,91,4226,17/07/2019,415
Cam3,268,3874,19/07/2019,0
Cam1,283,690,18/07/2019,0
Cam3,84,865,17/07/2019,37
Cam4,202,1182,19/07/2019,56
Cam3,189,3349,19/07/2019,110
Cam4,174,1915,19/07/2019,0
Cam4,214,3875,19/07/2019,394
Cam4,71,4120,18/07/2019,0
Cam1,164,2197,25/07/2019,792
Cam4,198,726,19/07/2019,106
Cam1,179,3735,19/07/2019,532
Cam3,84,3876,17/07/2019,0
Cam2,109,3353,17/07/2019,0
Cam3,96,547,17/07/2019,0
Cam4,194,5486,19/07/2019,0
Cam4,218,2090,19/07/2019,456
Cam4,69,866,18/07/2019,611
Cam3,265,1600,18/07/2019,0
Cam4,170,901,19/07/2019,593
Cam4,278,1916,18/07/2019,393
Cam1,159,4190,19/07/2019,0
Cam4,99,3840,17/07/2019,59
Cam3,197,5310,19/07/2019,0
Cam4,51,2581,18/07/2019,2
Cam3,42,794,18/07/2019,92
Cam3,19,3805,19/07/2019,0
Cam4,147,4272,17/07/2019,34
Cam1,223,4190,19/07/2019,0
Cam4,61,1571,18/07/2019,62
Cam4,107,3212,17/07/2019,672
Cam2,89,515,17/07/2019,0
Cam4,234,1462,19/07/2019,268
Cam1,155,3037,19/07/2019,1530
Cam4,107,3420,17/07/2019,370
Cam4,95,2896,17/07/2019,425
Cam3,241,1040,19/07/2019,236
Cam3,11,3000,19/07/2019,0
Cam4,230,5521,19/07/2019,0
Cam3,299,1457,18/07/2019,423
Cam3,100,1601,17/07/2019,446
Cam1,12,3632,18/07/2019,0
Cam4,158,657,19/07/2019,0
Cam4,278,5345,18/07/2019,0
Cam3,165,655,19/07/2019,110
Cam3,252,3910,24/07/2019,108
Cam3,185,4015,19/07/2019,41
Cam3,68,902,18/07/2019,36
Cam3,285,3771,18/07/2019,64
Cam3,233,3068,19/07/2019,1329
Cam4,69,2440,18/07/2019,91
Cam1,164,2125,25/07/2019,171
Cam3,2,3491,18/07/2019,0
Cam1,4,2440,18/07/2019,162
Cam2,77,3630,17/07/2019,77
Cam3,11,2442,19/07/2019,311
Cam3,148,1645,17/07/2019,1883
Cam1,126,3642,17/07/2019,26
Cam4,174,2581,19/07/2019,1043
Cam4,45,3176,18/07/2019,0
Cam1,23,1077,19/07/2019,127
Cam1,271,2195,18/07/2019,246
Cam3,124,4481,17/07/2019,0
Cam3,169,5343,19/07/2019,0
Cam2,81,3526,17/07/2019,0
Cam4,214,3947,19/07/2019,0
Cam3,296,898,19/07/2019,2228
Cam1,31,2267,19/07/2019,379
Cam1,142,3306,17/07/2019,1126
Cam1,8,4717,18/07/2019,0
Cam1,4,4857,18/07/2019,0
Cam3,225,2265,19/07/2019,567
Cam4,41,2721,18/07/2019,837
Cam1,179,2825,19/07/2019,217
Cam1,211,3700,19/07/2019,214
Cam3,259,5134,24/07/2019,0
Cam3,165,1355,19/07/2019,243
Cam3,261,4297,24/07/2019,0
Cam1,86,3769,17/07/2019,50
Cam3,74,1495,18/07/2019,189
Cam3,54,3177,18/07/2019,84
Cam4,41,1252,18/07/2019,137
Cam3,18,3596,18/07/2019,0
Cam4,37,5487,18/07/2019,0
Cam2,101,1919,17/07/2019,764
Cam2,141,3922,17/07/2019,970
Cam4,162,2334,19/07/2019,479
Cam3,213,4049,19/07/2019,168
Cam3,299,1599,18/07/2019,238
Cam1,15,691,19/07/2019,0
Cam1,47,4680,19/07/2019,0
Cam4,45,2231,18/07/2019,459
Cam3,3,1005,19/07/2019,682
Cam3,189,2406,19/07/2019,26
Cam4,87,4505,17/07/2019,0
Cam3,261,3666,24/07/2019,119
Cam3,72,4714,18/07/2019,0
Cam3,30,4819,18/07/2019,0
Cam4,206,3492,19/07/2019,1076
Cam4,115,3911,17/07/2019,0
Cam1,40,3875,18/07/2019,0
Cam4,282,2475,18/07/2019,45
Cam4,57,3001,18/07/2019,1072
Cam1,256,2650,24/07/2019,601
Cam1,207,3244,19/07/2019,331
Cam4,53,5414,18/07/2019,0
Cam1,295,689,18/07/2019,0
Cam4,162,3070,19/07/2019,438
Cam1,255,5416,24/07/2019,0
Cam4,9,1425,18/07/2019,0
Cam2,129,1297,17/07/2019,110
Cam4,290,1113,18/07/2019,378
Cam3,205,4575,19/07/2019,0
Cam3,132,3326,17/07/2019,826
Cam4,51,3211,18/07/2019,72
Cam1,122,2063,17/07/2019,0
Cam3,237,3594,19/07/2019,622
Cam3,153,4050,19/07/2019,0
Cam3,292,1215,19/07/2019,838
Cam4,17,1951,18/07/2019,557
Cam3,265,5239,18/07/2019,0
Cam3,260,4401,24/07/2019,0
Cam1,122,5214,17/07/2019,0
Cam2,125,1508,17/07/2019,417
Cam2,125,4203,17/07/2019,0
Cam3,132,3500,17/07/2019,60
Cam1,164,5555,25/07/2019,0
Cam3,269,4576,18/07/2019,0
Cam3,74,5519,18/07/2019,0
Cam4,202,4996,19/07/2019,0
Cam1,295,3595,18/07/2019,56
Cam4,154,4086,19/07/2019,0
Cam3,299,2230,18/07/2019,0
Cam1,187,3665,19/07/2019,33
Cam3,66,5415,18/07/2019,0
Cam3,70,2056,18/07/2019,116
Cam1,39,4330,19/07/2019,0
Cam1,240,3667,24/07/2019,0
Cam1,44,3244,18/07/2019,320
Cam1,187,2089,19/07/2019,733
Cam1,263,4540,18/07/2019,0
Cam1,15,1007,19/07/2019,586
Cam1,44,4507,18/07/2019,0
Cam3,253,2788,24/07/2019,200
Cam4,115,1218,17/07/2019,491
Cam1,110,5169,17/07/2019,0
Cam1,208,5029,24/07/2019,0
Cam3,221,2406,19/07/2019,1175
Cam3,52,5520,18/07/2019,0
Cam1,156,1261,25/07/2019,363
Cam3,76,2579,17/07/2019,117
Cam4,61,905,18/07/2019,980
Cam2,85,4073,17/07/2019,1143
Cam4,51,515,18/07/2019,3
Cam4,131,4306,17/07/2019,0
Cam3,173,2231,19/07/2019,564
Cam4,75,2986,17/07/2019,997
Cam4,135,3678,17/07/2019,97
Cam1,240,4890,24/07/2019,0
Cam4,270,2582,18/07/2019,682
Cam3,285,2966,18/07/2019,2527
Cam4,59,1846,18/07/2019,208
Cam1,146,630,17/07/2019,0
Cam1,24,4017,18/07/2019,0
Cam1,28,2300,18/07/2019,124
Cam1,280,3701,19/07/2019,68
Cam4,135,2103,17/07/2019,194
Cam1,12,3002,18/07/2019,54
Cam4,17,5486,18/07/2019,0
Cam1,90,4437,17/07/2019,0
Cam4,274,3700,18/07/2019,0
Cam1,7,2092,19/07/2019,638
Cam1,8,553,18/07/2019,68
Cam1,152,935,25/07/2019,297
Cam4,218,1950,19/07/2019,87
Cam1,175,621,19/07/2019,0
Cam4,186,3597,19/07/2019,0
Cam4,194,3247,19/07/2019,492
Cam3,217,3699,19/07/2019,2004
Cam4,5,1775,18/07/2019,0
Cam1,191,5553,19/07/2019,0
Cam1,199,5065,19/07/2019,0
Cam1,32,4086,18/07/2019,0
Cam2,129,5356,17/07/2019,0
Cam1,215,897,19/07/2019,0
Cam4,69,1704,18/07/2019,850
Cam3,173,3666,19/07/2019,0
Cam4,274,3247,18/07/2019,517
Cam1,36,5556,18/07/2019,0
Cam4,67,1461,18/07/2019,0
Cam3,38,2755,18/07/2019,141
Cam3,104,5662,17/07/2019,0
Cam4,147,3639,17/07/2019,313
Cam3,237,2894,19/07/2019,157
Cam4,226,5277,19/07/2019,0
Cam2,145,2417,17/07/2019,158
Cam3,132,2904,17/07/2019,63
Cam3,54,4191,18/07/2019,0
Cam1,183,585,19/07/2019,1
Cam1,48,1529,18/07/2019,33
Cam4,103,3420,17/07/2019,75
Cam1,47,3036,19/07/2019,1199
Cam1,171,3667,19/07/2019,0
Cam4,21,2020,18/07/2019,324
Cam2,129,3223,17/07/2019,609
Cam4,51,5591,18/07/2019,0
Cam1,263,5031,18/07/2019,0
Cam2,121,3152,17/07/2019,53
Cam1,47,1007,19/07/2019,158
Cam4,234,3630,19/07/2019,581
Cam1,248,2372,24/07/2019,508
Cam2,133,947,17/07/2019,385
Cam1,199,1425,19/07/2019,746
Cam4,59,1461,18/07/2019,913
Cam4,37,2089,18/07/2019,0
Cam3,74,1530,18/07/2019,84
Cam3,173,5205,19/07/2019,0
Cam1,114,5240,17/07/2019,0
Cam4,57,2160,18/07/2019,500
Cam1,280,1670,19/07/2019,695
Cam2,117,3985,17/07/2019,170
Cam1,264,1529,19/07/2019,285
Cam3,193,2264,19/07/2019,154
Cam4,190,3841,19/07/2019,263
Cam1,256,2824,24/07/2019,616
Cam3,104,2687,17/07/2019,0
Cam3,92,4540,17/07/2019,0
Cam4,83,3945,17/07/2019,0
Cam1,227,3316,19/07/2019,273
Cam1,31,4332,19/07/2019,0
Cam1,78,2965,17/07/2019,927
Cam4,33,4156,18/07/2019,0
Cam1,39,5308,19/07/2019,0
Cam1,146,2522,17/07/2019,281
Cam1,7,4648,19/07/2019,0
Cam4,73,1808,18/07/2019,11
Cam4,286,4717,18/07/2019,0
Cam4,210,1775,19/07/2019,0
Cam1,263,1108,18/07/2019,99
Cam4,226,5378,19/07/2019,0
Cam1,239,584,19/07/2019,0
Cam2,105,4333,17/07/2019,0
Cam4,61,2795,18/07/2019,0
Cam3,233,1321,19/07/2019,107
Cam3,165,1425,19/07/2019,666
Cam1,184,4085,24/07/2019,0
Cam2,117,2585,17/07/2019,378
Cam4,41,2929,18/07/2019,0
Cam3,6,2861,18/07/2019,0
Cam4,69,1777,18/07/2019,348
Cam4,119,842,17/07/2019,135
Cam1,216,1531,24/07/2019,105
Cam3,18,4962,18/07/2019,0
Cam3,245,5344,19/07/2019,0
Cam3,92,1741,17/07/2019,251
Cam1,23,2406,19/07/2019,499
Cam4,210,5414,19/07/2019,0
Cam3,112,515,17/07/2019,0
Cam3,221,1598,19/07/2019,685
Cam2,77,5629,17/07/2019,0
Cam1,40,4751,18/07/2019,0
Cam1,263,4749,18/07/2019,0
Cam3,14,4820,18/07/2019,0
Cam1,78,4787,17/07/2019,0
Cam1,183,3070,19/07/2019,79
Cam3,169,5170,19/07/2019,0
Cam4,57,4961,18/07/2019,0
Cam4,29,2930,18/07/2019,647
Cam3,189,2160,19/07/2019,124
Cam3,157,4294,19/07/2019,0
Cam4,33,760,18/07/2019,953
Cam2,77,5207,17/07/2019,0
Cam4,266,4714,18/07/2019,11
Cam3,120,3710,17/07/2019,151
Cam3,161,3979,19/07/2019,14
Cam3,26,4401,18/07/2019,0
Cam3,189,5100,19/07/2019,0
Cam1,256,830,24/07/2019,362
Cam1,203,4156,19/07/2019,30
Cam1,167,2721,19/07/2019,822
Cam3,169,2159,19/07/2019,275
Cam3,88,3279,17/07/2019,385
Cam3,197,4049,19/07/2019,0
Cam3,112,3037,17/07/2019,255
Cam3,296,1879,19/07/2019,643
Cam1,159,4750,19/07/2019,0
Cam1,159,2404,19/07/2019,621
Cam3,140,4550,17/07/2019,0
Cam1,195,3141,19/07/2019,36
Cam1,151,795,19/07/2019,500
Cam3,88,5309,17/07/2019,0
Cam4,190,1566,19/07/2019,555
Cam1,216,4786,24/07/2019,0
Cam1,223,3770,19/07/2019,27
Cam3,225,4504,19/07/2019,0
Cam3,260,4189,24/07/2019,0
Cam3,2,1322,18/07/2019,637
Cam3,56,901,18/07/2019,554
Cam4,186,3000,19/07/2019,53
Cam1,191,4121,19/07/2019,0
Cam1,152,1706,25/07/2019,0
Cam4,95,2790,17/07/2019,54
Cam3,10,3280,18/07/2019,0
Cam4,282,1250,18/07/2019,711
Cam1,232,3247,24/07/2019,863
Cam3,189,5450,19/07/2019,0
Cam3,209,4050,19/07/2019,0
Cam3,277,2126,18/07/2019,130
Cam4,290,5382,18/07/2019,0
Cam3,165,2474,19/07/2019,544
Cam1,20,1253,18/07/2019,135
Cam4,234,3280,19/07/2019,797
Cam4,282,4681,18/07/2019,8
Cam1,86,1985,17/07/2019,0
Cam4,57,2757,18/07/2019,29
Cam3,54,4260,18/07/2019,0
Cam3,62,1460,18/07/2019,372
Cam4,210,585,19/07/2019,26
Cam1,138,5286,17/07/2019,0
Cam1,155,3387,19/07/2019,39
Cam1,256,4190,24/07/2019,624
Cam1,159,2090,19/07/2019,163
Cam3,6,1950,18/07/2019,0
Cam4,174,2475,19/07/2019,877
Cam1,239,3386,19/07/2019,233
Cam3,293,1707,18/07/2019,119
Cam1,219,935,19/07/2019,632
Cam1,23,3771,19/07/2019,0
Cam1,28,3106,18/07/2019,366
Cam1,118,4855,17/07/2019,0
Cam1,106,5417,17/07/2019,0
Cam3,277,622,18/07/2019,0
Cam4,83,3839,17/07/2019,0
Cam1,191,795,19/07/2019,455
Cam4,234,5134,19/07/2019,0
Cam4,115,2580,17/07/2019,323
Cam4,123,2484,17/07/2019,67
Cam1,102,5486,17/07/2019,0
Cam1,240,3597,24/07/2019,748
Cam4,57,1882,18/07/2019,166
Cam4,182,2476,19/07/2019,549
Cam4,69,3527,18/07/2019,487
Cam4,57,1322,18/07/2019,240
Cam4,69,3246,18/07/2019,759
Cam1,102,2617,17/07/2019,196
Cam2,89,1075,17/07/2019,394
Cam1,106,3106,17/07/2019,624
Cam3,104,2300,17/07/2019,0
Cam3,297,1390,18/07/2019,82
Cam3,54,901,18/07/2019,106
Cam3,299,1179,18/07/2019,70
Cam1,256,4822,24/07/2019,0
Cam3,64,830,18/07/2019,502
Cam3,144,4760,17/07/2019,25
Cam1,98,4612,17/07/2019,0
Cam4,49,1811,18/07/2019,39
Cam3,197,1320,19/07/2019,560
Cam1,12,5415,18/07/2019,0
Cam3,262,5588,24/07/2019,0
